[Header]
Application Name	LabSolutions
Version	5.92
Data File Name	C:\LabSolutions\Data\SimonePilon_FLOW\batch_1\run 10.lcd
Output Date	31/03/2025
Output Time	10:05:30

[File Information]
Type	Data File
Generated	29/03/2025 17:54:04
Generated by	System Administrator
Modified	29/03/2025 18:01:26
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	29/03/2025 17:54:24
Sample Type	0:Unknown
Level	0
Sample Name	run 10
Sample ID	run 10
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	15
Injection Volume	1

[Original Files]
Data File	C:\LabSolutions\Data\SimonePilon_FLOW\batch_1\run 10.lcd
Method File	C:\LabSolutions\Data\SimonePilon_FLOW\SPES42_enz_red.lcm
Batch File	C:\LabSolutions\Data\SimonePilon_FLOW\gigantic batch.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr

[File Description]


[Configuration]
Instrument Name	HPLC_Shimadzu
Instrument #	1
Line #	1
# of Detectors	2
Detector ID	Detector B	PDA
Detector Name	RI Detector	PDA
# of Channels	1	5

[Peak Table(Detector B)]
# of Peaks	0

[Peak Table(PDA-Ch1)]
# of Peaks	17
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Area Ratio	Height Ratio	Conc. %	Norm Conc.
4.66400	109682	108954	103241	98758	98401	100982	105387	110768	116926	123608	130099	136381	142092	147536	151889	156166	159741	161674	161974	160405	157359	153182	149096	145344	141998	138487	134588	130060	124241	117421	109621	101189	92341	83583	75214	67227	59560	52437	45839	39721	34176	29166	24673	20768	17420	14600	12223	10302	8756	7576	6664	5991	5455	5092	4804	4587	4306	4133	3915	3672	3431	3155	2900	2621	2390	2088	1858	1690	1455	1266	1077	928	741	666	491	405	277	139	27	-96	-200	-291	-385	-495	-605	-633	-733	-814	-854	-917	-977	-1012	-1043	-1087	-1151	-1183	-1184	-1210	-1205	-1231	-1236	-1215	-1200	-1227	-1221	-1206	-1199	-1167	-1181	-1178	-1199	-1063	-1141	-1094	-1062	-1137	-1080	-1020	-998	-1008	-952	-992	-925	-963	-950	-899	-862	-884	-884	-869
4.66800	107978	107126	101105	96743	96632	99168	103658	108956	115336	122066	128727	134914	140872	146229	150864	155248	158921	161034	161364	159815	157016	152854	148785	145223	141654	138246	134448	129971	124170	117348	109516	101064	92226	83464	75041	67076	59404	52220	45605	39451	33868	28807	24262	20297	16896	14023	11575	9605	8003	6783	5828	5104	4553	4160	3856	3634	3365	3185	2975	2753	2557	2315	2087	1855	1655	1402	1215	1057	847	714	551	420	272	217	70	-16	-133	-231	-348	-431	-522	-596	-694	-760	-868	-886	-986	-1036	-1059	-1111	-1132	-1158	-1180	-1212	-1275	-1278	-1261	-1279	-1282	-1280	-1302	-1254	-1244	-1259	-1243	-1241	-1205	-1201	-1183	-1200	-1201	-1070	-1171	-1108	-1042	-1156	-1076	-1040	-984	-1009	-962	-973	-927	-947	-954	-900	-875	-903	-859	-837
4.67200	106952	105844	99528	95355	95342	97857	102285	107630	114095	120785	127574	133698	139867	145294	150212	154577	158316	160505	160993	159623	156862	152569	148637	145035	141451	138119	134401	129951	124158	117354	109524	101039	92200	83423	74978	66999	59322	52127	45448	39305	33659	28573	23985	19983	16538	13625	11128	9131	7489	6212	5234	4476	3927	3496	3210	2960	2701	2514	2301	2105	1940	1713	1524	1299	1137	912	762	604	457	331	183	41	-50	-94	-213	-307	-416	-492	-603	-667	-748	-809	-909	-956	-1059	-1071	-1164	-1196	-1210	-1239	-1258	-1255	-1273	-1299	-1348	-1349	-1325	-1341	-1343	-1297	-1358	-1299	-1281	-1283	-1253	-1240	-1233	-1217	-1189	-1194	-1212	-1089	-1185	-1109	-1050	-1157	-1077	-1075	-968	-1005	-974	-975	-902	-970	-936	-921	-903	-888	-848	-841
4.67600	105940	104853	98182	94097	94093	96714	101089	106569	113097	119727	126553	132726	139031	144654	149708	154114	157744	160112	160744	159508	156623	152363	148566	144851	141426	138117	134429	129915	124183	117419	109597	101091	92239	83457	74997	66975	59301	52093	45368	39230	33529	28407	23813	19769	16289	13342	10817	8773	7103	5792	4792	4002	3458	2999	2709	2444	2194	2021	1810	1630	1469	1250	1092	882	744	548	405	286	189	39	-82	-224	-294	-337	-449	-528	-622	-698	-782	-840	-922	-957	-1056	-1105	-1195	-1198	-1262	-1283	-1320	-1328	-1351	-1346	-1359	-1359	-1394	-1383	-1379	-1388	-1361	-1328	-1382	-1323	-1308	-1298	-1270	-1244	-1246	-1218	-1209	-1192	-1207	-1105	-1175	-1088	-1060	-1152	-1081	-1074	-983	-988	-1007	-952	-921	-946	-910	-936	-905	-884	-830	-850
4.68000	106062	103690	97230	93045	92992	95796	100050	105657	112267	118859	125792	132055	138359	144105	149139	153744	157244	159799	160366	159353	156405	152204	148497	144858	141529	138124	134484	129960	124215	117497	109675	101215	92332	83530	75060	67015	59317	52069	45333	39190	33473	28306	23695	19624	16118	13129	10589	8492	6804	5501	4453	3641	3100	2619	2309	2044	1807	1657	1446	1278	1108	912	762	568	442	286	119	47	-51	-189	-283	-393	-475	-547	-633	-719	-784	-861	-928	-975	-1054	-1084	-1162	-1212	-1276	-1301	-1332	-1344	-1398	-1401	-1405	-1422	-1417	-1431	-1434	-1410	-1416	-1411	-1372	-1372	-1380	-1325	-1305	-1312	-1274	-1263	-1241	-1218	-1215	-1211	-1191	-1105	-1157	-1072	-1074	-1143	-1065	-1035	-1008	-992	-1018	-944	-944	-922	-899	-926	-892	-884	-829	-830
4.68400	105701	102862	96339	92294	92191	94978	99212	104815	111537	118139	125219	131599	137739	143596	148525	153437	156960	159632	160024	159276	156332	152183	148493	144794	141570	138137	134573	130088	124245	117569	109757	101341	92438	83600	75130	67068	59345	52087	45324	39176	33443	28264	23603	19536	15999	12973	10407	8289	6584	5280	4201	3380	2837	2327	2011	1741	1516	1367	1163	1008	847	658	521	334	212	79	-97	-149	-238	-364	-447	-528	-626	-688	-757	-864	-903	-971	-1044	-1076	-1145	-1198	-1249	-1306	-1330	-1379	-1405	-1398	-1445	-1456	-1434	-1461	-1451	-1489	-1470	-1446	-1427	-1422	-1397	-1395	-1393	-1338	-1294	-1321	-1282	-1274	-1237	-1223	-1213	-1218	-1188	-1102	-1136	-1081	-1096	-1147	-1052	-1028	-1021	-1010	-976	-962	-928	-939	-912	-920	-895	-866	-845	-799
4.68800	105398	102133	95441	91675	91482	94175	98572	104145	110822	117531	124591	131095	137246	143140	148109	153085	156744	159475	159795	159124	156227	152242	148539	144663	141508	138229	134667	130158	124319	117660	109846	101455	92524	83694	75212	67141	59388	52140	45368	39186	33439	28239	23547	19473	15919	12857	10260	8136	6416	5101	4003	3190	2601	2102	1766	1515	1285	1128	920	788	630	456	326	152	23	-90	-236	-296	-365	-485	-586	-652	-755	-783	-868	-964	-1004	-1059	-1128	-1155	-1217	-1278	-1298	-1370	-1384	-1433	-1453	-1442	-1487	-1485	-1468	-1496	-1484	-1497	-1502	-1471	-1437	-1418	-1400	-1412	-1418	-1353	-1303	-1315	-1305	-1271	-1246	-1228	-1215	-1220	-1184	-1104	-1138	-1086	-1114	-1142	-1069	-1038	-1023	-1007	-940	-980	-907	-935	-902	-920	-877	-860	-844	-787
4.69200	104900	101489	95043	91056	90928	93460	97946	103555	110083	116967	123988	130495	136796	142705	147832	152711	156467	159141	159731	158944	156196	152189	148569	144719	141561	138273	134731	130234	124462	117739	109984	101597	92642	83823	75313	67242	59482	52196	45430	39207	33466	28226	23525	19412	15843	12773	10161	8040	6288	4952	3840	3011	2388	1916	1572	1322	1078	925	710	596	443	282	147	-5	-136	-229	-344	-418	-500	-593	-697	-763	-836	-880	-953	-1038	-1092	-1134	-1191	-1215	-1275	-1345	-1341	-1407	-1454	-1475	-1496	-1486	-1531	-1525	-1508	-1533	-1528	-1489	-1501	-1488	-1456	-1435	-1406	-1429	-1409	-1351	-1323	-1314	-1317	-1266	-1252	-1216	-1202	-1221	-1187	-1090	-1152	-1074	-1097	-1132	-1075	-1011	-1009	-981	-941	-990	-919	-937	-871	-888	-849	-856	-826	-783
4.69600	103565	101467	94698	90349	90377	92916	97329	102900	109418	116493	123553	130040	136401	142312	147546	152318	156273	158839	159692	158830	156172	152103	148518	144862	141657	138357	134834	130395	124602	117873	110128	101743	92794	83948	75436	67367	59591	52265	45495	39247	33491	28232	23518	19359	15785	12703	10094	7937	6179	4818	3708	2858	2235	1760	1411	1150	892	746	543	425	300	126	-1	-141	-267	-356	-451	-525	-620	-695	-803	-850	-906	-984	-1020	-1088	-1156	-1200	-1250	-1275	-1338	-1397	-1390	-1466	-1517	-1490	-1541	-1524	-1559	-1570	-1543	-1562	-1549	-1518	-1515	-1500	-1483	-1454	-1430	-1430	-1408	-1343	-1328	-1325	-1319	-1253	-1255	-1211	-1192	-1225	-1192	-1087	-1154	-1068	-1075	-1129	-1079	-993	-1000	-954	-950	-968	-944	-951	-874	-873	-849	-841	-816	-786
4.70000	102474	101058	94106	89747	89676	92509	96871	102293	108921	116065	123141	129650	136076	141988	147304	152132	156194	158659	159486	158731	156080	152071	148469	144915	141701	138505	134916	130523	124740	118042	110269	101883	92911	84086	75563	67502	59674	52352	45580	39309	33517	28264	23521	19338	15757	12639	10024	7827	6083	4706	3597	2755	2109	1633	1265	1000	744	597	401	277	167	2	-111	-264	-378	-464	-564	-615	-700	-796	-903	-937	-977	-1057	-1090	-1139	-1209	-1267	-1301	-1337	-1402	-1437	-1443	-1513	-1542	-1507	-1572	-1565	-1578	-1586	-1556	-1562	-1541	-1553	-1537	-1514	-1509	-1458	-1448	-1427	-1429	-1358	-1328	-1321	-1307	-1244	-1265	-1223	-1198	-1217	-1194	-1102	-1148	-1074	-1077	-1127	-1079	-995	-987	-925	-952	-969	-938	-945	-901	-889	-856	-841	-812	-806
4.70400	102806	100568	93533	89321	89058	91997	96388	101715	108448	115463	122558	129322	135785	141641	147060	152066	156007	158506	159298	158641	156026	152024	148513	144970	141763	138548	134988	130602	124902	118161	110449	102005	93044	84249	75704	67617	59785	52438	45654	39365	33551	28302	23529	19340	15725	12598	9976	7757	6002	4601	3498	2638	1987	1504	1152	868	615	481	281	164	32	-104	-209	-376	-463	-543	-663	-689	-793	-890	-970	-1005	-1045	-1104	-1154	-1202	-1259	-1324	-1335	-1392	-1443	-1470	-1496	-1526	-1570	-1536	-1594	-1595	-1587	-1612	-1557	-1570	-1552	-1560	-1552	-1528	-1519	-1474	-1450	-1428	-1431	-1384	-1326	-1315	-1298	-1259	-1274	-1215	-1206	-1194	-1203	-1109	-1135	-1080	-1084	-1118	-1057	-979	-972	-922	-954	-995	-938	-948	-915	-884	-863	-863	-811	-811
4.70800	104274	100541	93294	88922	88690	91444	95882	101199	108005	114874	122053	128917	135492	141176	146841	151836	155814	158368	159188	158458	155969	152045	148524	145094	141800	138634	135142	130725	125051	118310	110637	102122	93230	84383	75868	67729	59903	52544	45718	39438	33611	28344	23541	19346	15709	12575	9926	7707	5922	4506	3399	2530	1883	1377	1044	747	497	360	172	58	-86	-201	-313	-483	-535	-629	-725	-770	-873	-957	-1017	-1076	-1112	-1146	-1204	-1256	-1305	-1363	-1380	-1441	-1477	-1497	-1537	-1539	-1595	-1575	-1619	-1627	-1614	-1627	-1572	-1604	-1579	-1566	-1572	-1535	-1521	-1491	-1451	-1422	-1425	-1387	-1326	-1317	-1299	-1274	-1269	-1214	-1203	-1189	-1213	-1110	-1120	-1093	-1087	-1117	-1046	-981	-970	-949	-934	-996	-918	-955	-918	-874	-869	-861	-822	-801
4.71200	103873	100156	93031	88537	88382	90985	95338	100814	107638	114450	121797	128439	135249	140942	146522	151616	155658	158208	159095	158338	155926	152122	148482	145278	141852	138703	135304	130888	125179	118506	110773	102278	93423	84510	75991	67863	60014	52651	45801	39519	33685	28379	23562	19367	15723	12561	9876	7664	5848	4434	3319	2454	1787	1257	926	631	391	235	64	-62	-176	-310	-420	-573	-619	-717	-804	-855	-916	-1012	-1059	-1146	-1148	-1197	-1260	-1285	-1353	-1399	-1423	-1488	-1510	-1530	-1572	-1579	-1609	-1604	-1648	-1643	-1642	-1622	-1590	-1614	-1599	-1568	-1572	-1541	-1529	-1499	-1461	-1417	-1429	-1378	-1341	-1323	-1303	-1278	-1263	-1229	-1201	-1195	-1207	-1108	-1123	-1080	-1080	-1120	-1037	-991	-964	-945	-931	-975	-886	-925	-920	-849	-869	-838	-823	-808
4.71600	102339	99709	92444	88192	88049	90585	94825	100489	107174	114030	121469	128134	134960	140737	146176	151421	155485	158037	159089	158361	155902	152151	148441	145267	141949	138734	135446	131025	125299	118665	110902	102452	93583	84656	76113	67992	60131	52766	45895	39589	33743	28408	23600	19389	15736	12546	9844	7622	5786	4378	3272	2377	1710	1158	822	528	298	137	-33	-162	-252	-401	-514	-640	-716	-783	-887	-913	-967	-1080	-1110	-1192	-1170	-1253	-1314	-1307	-1389	-1437	-1454	-1538	-1537	-1558	-1602	-1631	-1631	-1619	-1677	-1641	-1651	-1631	-1609	-1618	-1604	-1570	-1579	-1541	-1525	-1492	-1451	-1422	-1433	-1384	-1344	-1315	-1307	-1276	-1265	-1226	-1199	-1194	-1198	-1105	-1124	-1056	-1076	-1101	-1035	-982	-965	-953	-941	-951	-896	-901	-901	-834	-861	-842	-817	-822
4.72000	102015	99627	92034	87792	87645	90246	94466	100142	106775	113675	121064	127925	134598	140417	146035	151277	155369	157926	159181	158378	155907	152124	148485	145178	142144	138824	135574	131136	125421	118803	111063	102619	93732	84829	76239	68132	60252	52892	45983	39668	33811	28479	23648	19407	15744	12526	9826	7588	5744	4339	3197	2299	1631	1076	728	440	202	47	-123	-236	-339	-474	-593	-693	-800	-852	-940	-962	-1022	-1131	-1155	-1236	-1228	-1288	-1338	-1346	-1417	-1461	-1487	-1553	-1553	-1573	-1617	-1650	-1672	-1661	-1713	-1667	-1652	-1648	-1629	-1636	-1604	-1592	-1583	-1531	-1514	-1498	-1437	-1430	-1432	-1386	-1333	-1322	-1302	-1255	-1259	-1200	-1196	-1171	-1203	-1117	-1096	-1066	-1055	-1096	-1039	-966	-962	-969	-929	-922	-907	-910	-886	-856	-847	-832	-811	-817
4.72400	101400	99219	91629	87404	87210	89909	94145	99786	106517	113397	120654	127610	134293	140159	145879	151082	155287	157982	159187	158411	155865	152131	148619	145258	142216	138964	135733	131321	125569	118960	111245	102823	93895	85011	76403	68308	60425	53011	46108	39772	33911	28556	23705	19440	15757	12523	9811	7559	5730	4294	3111	2240	1545	1018	645	365	111	-38	-202	-303	-427	-551	-645	-752	-848	-917	-981	-1017	-1087	-1156	-1198	-1262	-1285	-1299	-1348	-1395	-1458	-1482	-1503	-1558	-1564	-1604	-1625	-1661	-1700	-1687	-1728	-1701	-1662	-1670	-1631	-1651	-1589	-1596	-1573	-1534	-1509	-1491	-1439	-1444	-1438	-1372	-1324	-1313	-1285	-1230	-1249	-1188	-1196	-1139	-1189	-1103	-1073	-1071	-1031	-1093	-1020	-958	-950	-945	-913	-911	-886	-913	-876	-856	-822	-815	-799	-789
4.72800	101372	98998	91623	87208	86877	89487	93838	99450	106185	113131	120319	127221	134037	140014	145684	150834	155131	157970	159040	158303	155893	152264	148724	145427	142254	139130	135876	131510	125738	119111	111407	103025	94079	85176	76604	68450	60593	53136	46259	39885	34004	28615	23763	19483	15772	12534	9799	7538	5715	4230	3050	2175	1471	957	567	282	38	-115	-270	-394	-499	-617	-709	-827	-913	-977	-1024	-1074	-1152	-1186	-1255	-1288	-1320	-1330	-1380	-1426	-1500	-1512	-1523	-1581	-1582	-1635	-1638	-1681	-1715	-1689	-1720	-1715	-1689	-1686	-1633	-1663	-1598	-1594	-1592	-1547	-1510	-1489	-1450	-1448	-1431	-1366	-1334	-1290	-1265	-1239	-1240	-1198	-1206	-1144	-1170	-1078	-1075	-1068	-1034	-1092	-1006	-977	-943	-932	-911	-916	-856	-874	-872	-854	-809	-837	-775	-762
4.73200	102448	99518	91832	86907	86574	89061	93567	99148	105761	112969	120148	126996	133790	139926	145600	150724	154903	157791	158869	158164	155932	152387	148728	145531	142421	139315	135950	131634	125901	119248	111568	103197	94273	85360	76782	68580	60723	53275	46369	39988	34086	28682	23805	19519	15792	12547	9801	7518	5668	4182	3009	2101	1406	894	496	211	-33	-179	-347	-481	-565	-691	-782	-895	-978	-1022	-1079	-1121	-1192	-1225	-1297	-1318	-1362	-1370	-1426	-1456	-1531	-1546	-1553	-1615	-1605	-1659	-1660	-1703	-1735	-1699	-1729	-1725	-1704	-1684	-1633	-1665	-1633	-1605	-1616	-1548	-1516	-1504	-1459	-1448	-1413	-1369	-1344	-1284	-1257	-1255	-1246	-1191	-1212	-1177	-1164	-1083	-1084	-1052	-1043	-1108	-1021	-999	-933	-944	-907	-916	-847	-854	-869	-860	-807	-870	-787	-746
4.73600	103544	99458	91954	86536	86307	88773	93281	98916	105443	112751	119977	126784	133652	139719	145536	150621	154865	157659	158774	158101	155876	152391	148689	145614	142512	139501	136025	131740	126073	119414	111771	103372	94431	85559	76953	68741	60861	53400	46480	40093	34179	28757	23861	19571	15825	12555	9819	7485	5621	4161	2975	2056	1339	844	445	155	-86	-248	-416	-529	-627	-770	-829	-953	-998	-1057	-1135	-1156	-1235	-1273	-1326	-1356	-1389	-1408	-1459	-1488	-1536	-1567	-1587	-1643	-1633	-1664	-1672	-1724	-1760	-1710	-1750	-1742	-1712	-1677	-1642	-1667	-1645	-1598	-1603	-1561	-1526	-1503	-1461	-1442	-1411	-1355	-1335	-1296	-1278	-1261	-1260	-1189	-1211	-1166	-1154	-1079	-1080	-1032	-1047	-1097	-1022	-988	-937	-949	-897	-917	-865	-864	-869	-860	-810	-857	-819	-746
4.74000	103259	98922	91664	86346	86133	88574	92999	98727	105263	112441	119702	126494	133470	139530	145408	150453	154798	157597	158684	158019	155811	152383	148768	145730	142672	139698	136186	131868	126288	119614	111964	103529	94620	85742	77136	68904	61010	53537	46615	40216	34274	28848	23926	19624	15867	12574	9841	7469	5617	4140	2944	2037	1292	781	401	88	-138	-320	-479	-586	-687	-824	-881	-987	-1044	-1116	-1180	-1196	-1261	-1318	-1349	-1396	-1416	-1442	-1479	-1502	-1541	-1601	-1622	-1660	-1661	-1666	-1675	-1740	-1759	-1729	-1767	-1754	-1707	-1689	-1666	-1683	-1658	-1604	-1618	-1589	-1539	-1518	-1459	-1423	-1405	-1342	-1321	-1303	-1288	-1253	-1257	-1186	-1200	-1153	-1151	-1068	-1089	-1031	-1067	-1087	-1003	-969	-941	-958	-914	-928	-846	-872	-870	-856	-810	-836	-785	-770
4.74400	102447	98902	91201	86141	85939	88332	92689	98450	104992	112073	119421	126322	133082	139402	145041	150337	154661	157533	158593	158184	155797	152386	148949	145805	142883	139869	136358	132020	126484	119849	112162	103708	94826	85908	77297	69068	61197	53700	46758	40346	34368	28944	23990	19677	15909	12614	9846	7478	5610	4116	2910	2004	1273	732	365	33	-209	-370	-544	-640	-745	-866	-944	-1015	-1111	-1173	-1219	-1237	-1271	-1361	-1375	-1409	-1451	-1442	-1497	-1519	-1557	-1642	-1626	-1654	-1688	-1689	-1701	-1750	-1745	-1744	-1769	-1759	-1700	-1704	-1686	-1704	-1665	-1617	-1646	-1597	-1544	-1528	-1455	-1420	-1416	-1345	-1312	-1293	-1282	-1240	-1247	-1181	-1188	-1164	-1146	-1064	-1098	-1021	-1084	-1084	-1003	-954	-919	-961	-903	-938	-821	-898	-870	-847	-803	-826	-749	-782
4.74800	102086	98782	90898	85788	85661	88044	92360	98084	104634	111626	119188	126154	132789	139241	144742	150195	154558	157420	158549	158305	155812	152424	149134	145901	142994	139932	136518	132175	126613	120056	112371	103885	94982	86068	77440	69237	61352	53853	46891	40454	34460	29034	24052	19739	15936	12639	9853	7491	5592	4106	2874	1965	1236	687	314	-8	-279	-418	-600	-675	-803	-916	-996	-1066	-1151	-1202	-1263	-1270	-1306	-1381	-1399	-1434	-1464	-1456	-1514	-1541	-1577	-1657	-1626	-1648	-1700	-1713	-1736	-1767	-1761	-1747	-1763	-1762	-1714	-1699	-1693	-1723	-1655	-1610	-1639	-1581	-1542	-1524	-1475	-1430	-1443	-1347	-1309	-1297	-1280	-1244	-1241	-1177	-1196	-1161	-1144	-1057	-1099	-1020	-1076	-1074	-1025	-942	-905	-954	-884	-928	-834	-932	-885	-865	-838	-807	-777	-782
4.75200	101548	97959	90414	85501	85291	87707	92027	97774	104328	111309	118913	125917	132691	138986	144760	149875	154356	157353	158546	158093	155798	152477	149213	145929	142990	139970	136696	132351	126763	120215	112553	104058	95149	86239	77610	69410	61481	54011	47018	40556	34550	29120	24137	19798	15975	12663	9867	7496	5587	4083	2851	1938	1183	627	248	-59	-334	-460	-647	-722	-851	-948	-1042	-1118	-1185	-1227	-1293	-1304	-1344	-1408	-1427	-1476	-1489	-1484	-1528	-1547	-1587	-1648	-1643	-1659	-1711	-1727	-1757	-1784	-1776	-1743	-1790	-1789	-1747	-1707	-1716	-1709	-1652	-1619	-1623	-1572	-1545	-1521	-1489	-1430	-1434	-1354	-1318	-1311	-1273	-1241	-1235	-1178	-1183	-1167	-1171	-1055	-1101	-1021	-1057	-1085	-1050	-940	-912	-949	-892	-915	-838	-942	-881	-879	-863	-805	-797	-765
4.75600	101733	97723	90208	85245	84814	87382	91743	97471	104135	111137	118606	125650	132546	138781	144640	149764	154157	157289	158439	158086	155803	152644	149208	145969	143084	140108	136828	132542	126975	120394	112752	104272	95376	86439	77820	69579	61668	54166	47159	40693	34667	29210	24241	19869	16041	12706	9890	7520	5571	4051	2837	1918	1152	592	213	-112	-370	-498	-684	-766	-877	-973	-1082	-1155	-1227	-1261	-1311	-1326	-1361	-1427	-1458	-1495	-1490	-1500	-1535	-1557	-1580	-1645	-1662	-1677	-1710	-1719	-1764	-1803	-1795	-1746	-1816	-1800	-1751	-1710	-1727	-1688	-1659	-1631	-1597	-1562	-1540	-1519	-1474	-1430	-1418	-1365	-1311	-1314	-1265	-1236	-1245	-1203	-1161	-1151	-1196	-1059	-1093	-1018	-1030	-1102	-1035	-929	-915	-942	-900	-914	-870	-924	-857	-874	-856	-793	-786	-768
4.76000	101591	98316	90105	84947	84550	87166	91592	97214	104007	110975	118375	125491	132250	138644	144521	149773	154049	157208	158373	158227	155870	152813	149293	146142	143282	140258	136976	132753	127254	120621	112997	104527	95636	86679	78050	69790	61900	54349	47340	40868	34821	29328	24350	19944	16111	12764	9930	7547	5583	4048	2835	1903	1138	571	187	-153	-392	-539	-713	-798	-904	-1007	-1107	-1181	-1243	-1280	-1317	-1348	-1381	-1438	-1475	-1503	-1486	-1522	-1553	-1582	-1589	-1676	-1682	-1689	-1722	-1708	-1774	-1816	-1814	-1765	-1825	-1782	-1747	-1719	-1717	-1671	-1666	-1642	-1587	-1545	-1534	-1526	-1454	-1448	-1422	-1362	-1304	-1314	-1256	-1234	-1243	-1201	-1162	-1147	-1187	-1052	-1078	-1034	-1017	-1114	-1004	-917	-917	-934	-887	-911	-893	-902	-848	-859	-841	-789	-794	-778
4.76400	101427	98695	90060	84854	84462	87033	91571	97111	103919	110925	118367	125556	132171	138729	144645	149837	154132	157249	158526	158305	156018	152897	149409	146346	143459	140420	137208	133029	127558	120913	113286	104832	95924	86977	78312	70100	62164	54586	47560	41075	35009	29483	24472	20042	16185	12839	9983	7569	5624	4071	2848	1897	1134	546	160	-175	-408	-563	-731	-834	-933	-1037	-1119	-1203	-1247	-1283	-1321	-1376	-1398	-1458	-1480	-1510	-1504	-1541	-1579	-1590	-1610	-1694	-1685	-1690	-1737	-1714	-1788	-1807	-1823	-1777	-1826	-1784	-1749	-1724	-1715	-1664	-1674	-1658	-1601	-1556	-1534	-1528	-1446	-1448	-1420	-1336	-1322	-1309	-1252	-1239	-1222	-1188	-1163	-1163	-1170	-1044	-1073	-1030	-1021	-1110	-989	-922	-926	-925	-865	-901	-871	-890	-832	-841	-809	-803	-801	-756
4.76800	102606	98882	90346	85247	84816	87425	91948	97488	104385	111384	118868	126075	132849	139315	145133	150554	154737	157721	159029	158652	156445	153235	149710	146621	143765	140771	137567	133439	127966	121350	113730	105273	96340	87398	78712	70495	62530	54924	47859	41349	35269	29707	24658	20209	16305	12941	10058	7631	5661	4090	2869	1905	1139	539	151	-184	-427	-564	-735	-851	-945	-1041	-1112	-1207	-1246	-1302	-1332	-1390	-1390	-1440	-1478	-1508	-1512	-1544	-1573	-1590	-1631	-1688	-1687	-1703	-1731	-1733	-1789	-1786	-1817	-1778	-1816	-1780	-1747	-1728	-1713	-1694	-1681	-1668	-1628	-1579	-1553	-1517	-1453	-1415	-1405	-1340	-1326	-1284	-1245	-1249	-1218	-1195	-1148	-1162	-1166	-1042	-1084	-1020	-1027	-1093	-983	-930	-921	-912	-869	-907	-859	-867	-817	-836	-797	-787	-778	-758
4.77200	103899	99431	91368	86671	86199	89128	93683	99506	106577	113752	121361	128595	135774	142015	147924	153184	157000	159738	160758	159857	157514	154158	150670	147380	144595	141565	138385	134306	128808	122232	114602	106157	97171	88224	79524	71238	63226	55594	48453	41869	35751	30112	25027	20501	16541	13103	10189	7742	5734	4139	2913	1910	1162	582	174	-162	-408	-534	-711	-822	-919	-1005	-1085	-1155	-1207	-1269	-1308	-1354	-1370	-1407	-1454	-1478	-1499	-1510	-1550	-1595	-1633	-1675	-1690	-1723	-1720	-1729	-1766	-1778	-1804	-1774	-1816	-1782	-1753	-1754	-1699	-1709	-1674	-1666	-1643	-1570	-1568	-1517	-1446	-1408	-1407	-1356	-1330	-1283	-1238	-1246	-1206	-1179	-1146	-1155	-1164	-1040	-1099	-1016	-1036	-1078	-989	-930	-911	-904	-896	-911	-839	-860	-834	-824	-795	-775	-754	-746
4.77600	107035	102322	94578	89984	89786	93313	98446	104885	112493	120341	128490	136064	143718	150014	155847	160461	163561	165289	165263	163313	160254	156401	152587	149270	146441	143328	140191	136150	130646	124073	116461	107965	98927	89944	81160	72781	64624	56888	49592	42873	36632	30863	25663	21008	16936	13403	10418	7919	5884	4258	3003	1996	1241	671	248	-80	-323	-450	-627	-735	-826	-907	-990	-1045	-1110	-1156	-1220	-1244	-1304	-1342	-1390	-1415	-1458	-1462	-1523	-1586	-1596	-1641	-1663	-1719	-1710	-1710	-1752	-1781	-1796	-1757	-1806	-1800	-1746	-1756	-1688	-1713	-1665	-1647	-1646	-1561	-1562	-1520	-1438	-1422	-1418	-1340	-1334	-1291	-1249	-1241	-1199	-1158	-1156	-1149	-1160	-1037	-1091	-998	-1028	-1050	-996	-951	-930	-914	-905	-891	-826	-866	-835	-802	-797	-777	-734	-711
