[Header]
Application Name	LabSolutions
Version	5.92
Data File Name	C:\LabSolutions\Data\SimonePilon_FLOW\batch_1\run 1.lcd
Output Date	31/03/2025
Output Time	10:05:32

[File Information]
Type	Data File
Generated	29/03/2025 17:02:58
Generated by	System Administrator
Modified	29/03/2025 17:10:19
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	29/03/2025 17:03:19
Sample Type	0:Unknown
Level	0
Sample Name	run 1
Sample ID	run 1
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	10
Injection Volume	1

[Original Files]
Data File	C:\LabSolutions\Data\SimonePilon_FLOW\batch_1\run 1.lcd
Method File	C:\LabSolutions\Data\SimonePilon_FLOW\SPES42_enz_red.lcm
Batch File	C:\LabSolutions\Data\SimonePilon_FLOW\gigantic batch.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr

[File Description]


[Configuration]
Instrument Name	HPLC_Shimadzu
Instrument #	1
Line #	1
# of Detectors	2
Detector ID	Detector B	PDA
Detector Name	RI Detector	PDA
# of Channels	1	5

[Peak Table(Detector B)]
# of Peaks	0

[Peak Table(PDA-Ch1)]
# of Peaks	16
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Area Ratio	Height Ratio	Conc. %	Norm Conc.
4.36000	109639	113100	115360	118101	121930	126962	132503	138302	143936	148856	152786	156341	158751	160971	162588	164262	164772	163933	161083	156892	150900	144744	138113	132625	127636	122654	117741	112113	105561	98271	90400	82096	73726	65508	57899	50726	44110	38044	32581	27677	23307	19419	16095	13258	10905	8931	7280	6022	5007	4251	3645	3224	2909	2678	2496	2316	2189	2027	1922	1729	1552	1408	1230	1006	848	671	480	310	141	12	-126	-245	-374	-506	-579	-700	-783	-893	-992	-1013	-1116	-1163	-1234	-1314	-1383	-1436	-1518	-1532	-1561	-1621	-1648	-1668	-1725	-1759	-1759	-1734	-1785	-1795	-1736	-1784	-1739	-1723	-1716	-1676	-1672	-1648	-1597	-1558	-1521	-1507	-1534	-1429	-1449	-1432	-1396	-1451	-1412	-1351	-1327	-1365	-1345	-1290	-1311	-1295	-1221	-1251	-1186	-1200	-1206	-1175
4.36400	109045	113386	115347	118068	121699	126766	132330	138115	143672	148578	152492	156195	158819	160699	162494	164223	164647	163854	161164	157021	151125	144793	138229	132792	127827	122833	117871	112275	105785	98496	90611	82324	73941	65734	58107	50931	44339	38205	32718	27817	23452	19556	16215	13386	11021	9036	7380	6103	5112	4338	3735	3315	3001	2783	2570	2402	2265	2111	2012	1823	1627	1488	1303	1098	901	721	554	378	204	62	-92	-202	-363	-456	-552	-642	-736	-873	-937	-987	-1088	-1137	-1204	-1282	-1353	-1413	-1486	-1488	-1556	-1594	-1631	-1633	-1699	-1733	-1753	-1745	-1771	-1764	-1734	-1780	-1736	-1710	-1709	-1673	-1674	-1652	-1586	-1556	-1523	-1513	-1541	-1424	-1453	-1439	-1402	-1447	-1388	-1334	-1346	-1354	-1357	-1298	-1309	-1296	-1233	-1244	-1185	-1216	-1187	-1163
4.36800	109108	113571	115385	117870	121477	126593	132103	137840	143425	148268	152367	156034	158761	160619	162392	164187	164590	163787	161210	157143	151279	144772	138285	132925	127939	123101	118144	112536	106012	98737	90833	82582	74152	65951	58309	51167	44548	38399	32899	27968	23605	19708	16351	13515	11133	9149	7506	6188	5206	4434	3833	3398	3082	2889	2664	2503	2355	2199	2083	1913	1735	1574	1388	1171	971	786	615	451	268	109	-49	-156	-330	-408	-522	-601	-700	-846	-900	-947	-1058	-1119	-1174	-1245	-1323	-1379	-1436	-1464	-1552	-1596	-1606	-1620	-1659	-1698	-1734	-1755	-1775	-1728	-1735	-1774	-1742	-1692	-1707	-1673	-1656	-1633	-1581	-1540	-1538	-1501	-1529	-1429	-1466	-1428	-1423	-1446	-1400	-1339	-1346	-1331	-1353	-1310	-1299	-1287	-1252	-1230	-1185	-1239	-1184	-1175
4.37200	109739	113497	115225	117699	121410	126375	131804	137566	143218	148063	152228	155883	158460	160604	162449	164077	164671	163930	161209	157183	151369	144800	138458	133021	128065	123344	118426	112797	106248	98960	91061	82826	74392	66161	58483	51370	44732	38583	33090	28139	23753	19852	16483	13631	11242	9256	7615	6302	5301	4524	3946	3491	3170	2990	2765	2612	2463	2295	2167	2004	1837	1655	1470	1230	1068	845	666	514	315	149	8	-112	-262	-358	-485	-586	-674	-803	-876	-893	-1023	-1084	-1151	-1213	-1290	-1340	-1391	-1461	-1548	-1577	-1585	-1616	-1632	-1679	-1713	-1743	-1753	-1716	-1725	-1762	-1740	-1702	-1685	-1684	-1636	-1607	-1581	-1538	-1550	-1496	-1509	-1421	-1459	-1411	-1425	-1443	-1389	-1348	-1326	-1315	-1329	-1324	-1304	-1293	-1275	-1228	-1185	-1243	-1191	-1171
4.37600	110827	113250	114783	117547	121378	126243	131618	137464	143063	147947	152003	155790	158188	160501	162430	164038	164644	164105	161248	157215	151467	144968	138708	133219	128240	123607	118573	113023	106494	99169	91276	83048	74612	66399	58689	51549	44905	38752	33250	28290	23887	19990	16601	13740	11343	9358	7712	6416	5414	4611	4067	3591	3274	3067	2857	2712	2562	2376	2271	2102	1921	1734	1545	1303	1144	921	737	558	366	208	68	-66	-191	-313	-437	-548	-635	-755	-845	-857	-980	-1049	-1111	-1201	-1263	-1324	-1380	-1439	-1528	-1552	-1583	-1608	-1615	-1677	-1689	-1709	-1724	-1713	-1704	-1735	-1726	-1711	-1659	-1698	-1638	-1611	-1585	-1549	-1541	-1522	-1507	-1411	-1444	-1408	-1417	-1436	-1365	-1349	-1337	-1331	-1331	-1304	-1309	-1301	-1259	-1240	-1203	-1246	-1187	-1162
4.38000	111192	113104	114698	117401	121136	126064	131572	137312	142862	147801	151794	155596	158209	160342	162356	164121	164691	163996	161380	157325	151472	145128	138878	133464	128486	123851	118808	113250	106714	99422	91497	83274	74790	66664	58918	51742	45088	38921	33424	28439	24048	20141	16739	13851	11457	9461	7839	6506	5522	4718	4150	3682	3382	3147	2955	2809	2650	2475	2362	2188	2005	1823	1625	1393	1211	1015	805	601	443	273	120	-28	-141	-289	-381	-474	-590	-707	-800	-835	-936	-1016	-1080	-1195	-1249	-1315	-1368	-1409	-1499	-1520	-1564	-1595	-1596	-1672	-1680	-1684	-1715	-1715	-1703	-1720	-1701	-1697	-1648	-1696	-1640	-1623	-1566	-1565	-1523	-1514	-1517	-1428	-1440	-1404	-1409	-1421	-1382	-1346	-1339	-1342	-1328	-1294	-1319	-1281	-1237	-1277	-1208	-1223	-1159	-1161
4.38400	110823	113100	114606	117370	121010	125930	131335	137127	142638	147659	151765	155379	158136	160219	162303	164076	164766	163926	161585	157381	151666	145340	139086	133600	128725	123958	119055	113486	106949	99675	91742	83510	75014	66908	59144	51959	45269	39104	33602	28613	24205	20284	16889	13982	11587	9570	7957	6619	5626	4831	4232	3804	3496	3261	3073	2906	2766	2608	2458	2282	2095	1907	1710	1482	1287	1109	871	663	513	328	170	25	-101	-241	-315	-425	-548	-663	-753	-808	-895	-975	-1052	-1166	-1210	-1291	-1330	-1367	-1464	-1482	-1554	-1565	-1573	-1649	-1674	-1673	-1699	-1688	-1693	-1723	-1693	-1686	-1669	-1687	-1631	-1628	-1559	-1570	-1518	-1513	-1522	-1433	-1426	-1411	-1412	-1436	-1400	-1326	-1328	-1341	-1296	-1314	-1309	-1272	-1224	-1276	-1194	-1213	-1132	-1163
4.38800	110675	112859	114544	117301	120893	125945	131082	136930	142540	147556	151799	155279	157947	160246	162287	163916	164713	164060	161714	157439	151866	145588	139306	133682	128960	124065	119268	113723	107192	99918	92009	83764	75253	67107	59364	52166	45470	39321	33773	28810	24342	20431	17028	14127	11704	9690	8058	6747	5729	4947	4336	3923	3603	3371	3174	3011	2873	2707	2554	2381	2185	1988	1792	1572	1363	1177	950	742	579	389	249	106	-50	-187	-253	-412	-507	-614	-710	-775	-871	-927	-1011	-1133	-1173	-1279	-1301	-1350	-1426	-1457	-1533	-1536	-1561	-1626	-1664	-1654	-1686	-1651	-1673	-1725	-1703	-1678	-1705	-1671	-1616	-1615	-1582	-1550	-1522	-1533	-1523	-1422	-1414	-1403	-1408	-1458	-1406	-1329	-1354	-1348	-1305	-1312	-1285	-1260	-1225	-1249	-1180	-1227	-1160	-1167
4.39200	109870	112248	114498	117140	120633	125862	130986	136721	142515	147452	151644	155205	157993	160184	162202	163923	164614	164126	161747	157577	151874	145766	139440	133923	129143	124231	119500	113900	107402	100181	92262	83981	75489	67331	59580	52355	45674	39541	33935	28968	24485	20580	17159	14253	11830	9815	8163	6849	5829	5064	4444	4021	3696	3477	3249	3115	2956	2791	2644	2475	2280	2087	1865	1663	1436	1234	1028	803	659	460	324	168	9	-140	-218	-371	-463	-579	-662	-716	-849	-899	-968	-1097	-1145	-1246	-1280	-1361	-1416	-1436	-1491	-1529	-1557	-1604	-1650	-1642	-1664	-1651	-1667	-1719	-1699	-1673	-1706	-1661	-1608	-1605	-1589	-1532	-1520	-1526	-1499	-1407	-1420	-1388	-1396	-1440	-1394	-1352	-1378	-1354	-1329	-1299	-1282	-1241	-1241	-1258	-1192	-1206	-1202	-1147
4.39600	108838	112399	114184	116924	120418	125492	130796	136508	142329	147255	151536	155117	157952	160178	162095	163960	164750	164127	161687	157663	151896	145844	139527	134263	129341	124466	119648	114095	107596	100406	92488	84199	75738	67588	59818	52568	45867	39739	34105	29116	24636	20707	17292	14365	11964	9954	8278	6955	5930	5175	4555	4123	3798	3599	3359	3229	3058	2903	2752	2579	2391	2192	1952	1740	1518	1299	1104	869	724	525	374	199	61	-77	-184	-303	-406	-547	-628	-656	-803	-884	-936	-1047	-1114	-1206	-1250	-1335	-1389	-1428	-1463	-1515	-1542	-1598	-1633	-1631	-1632	-1651	-1660	-1723	-1694	-1670	-1682	-1652	-1605	-1597	-1575	-1526	-1516	-1529	-1478	-1384	-1429	-1370	-1406	-1431	-1374	-1358	-1354	-1353	-1315	-1312	-1276	-1249	-1265	-1266	-1201	-1201	-1210	-1146
4.40000	109222	112806	114279	116612	120177	125103	130583	136287	142067	147111	151357	154869	157798	160259	161993	163862	164853	164148	161708	157750	152040	145935	139626	134391	129557	124700	119835	114372	107837	100641	92705	84462	75984	67800	60032	52792	46094	39913	34293	29300	24809	20846	17419	14494	12084	10083	8398	7070	6036	5286	4687	4235	3913	3721	3495	3357	3174	3018	2858	2686	2493	2296	2061	1821	1596	1385	1164	937	778	578	431	254	114	-20	-132	-246	-358	-507	-597	-633	-764	-861	-908	-1017	-1080	-1172	-1223	-1282	-1349	-1418	-1451	-1487	-1529	-1583	-1624	-1630	-1634	-1662	-1651	-1718	-1694	-1672	-1670	-1641	-1592	-1589	-1552	-1531	-1512	-1528	-1481	-1370	-1418	-1357	-1409	-1428	-1378	-1356	-1331	-1348	-1299	-1318	-1271	-1256	-1256	-1272	-1200	-1207	-1188	-1172
4.40400	110393	112670	114367	116407	119994	124867	130381	136126	141796	146909	151199	154568	157663	160147	161996	163771	164759	164218	161816	157877	152223	146104	139764	134478	129695	124854	120057	114637	108110	100873	92938	84730	76232	67991	60250	53018	46313	40098	34491	29487	24987	20995	17547	14632	12203	10200	8511	7183	6158	5393	4820	4364	4038	3836	3617	3478	3310	3135	2960	2789	2596	2409	2167	1912	1682	1487	1233	1022	834	644	496	340	160	27	-81	-193	-304	-456	-550	-622	-727	-828	-872	-998	-1047	-1130	-1191	-1254	-1328	-1397	-1442	-1459	-1516	-1558	-1605	-1624	-1635	-1663	-1644	-1695	-1698	-1665	-1664	-1646	-1569	-1579	-1546	-1525	-1506	-1518	-1474	-1378	-1406	-1350	-1389	-1418	-1361	-1346	-1326	-1337	-1272	-1274	-1264	-1257	-1233	-1273	-1195	-1193	-1164	-1197
4.40800	110888	112736	113948	116439	119910	124666	130197	135921	141573	146696	151129	154561	157536	159984	161983	163899	164647	164262	161872	157909	152304	146170	139917	134658	129855	125059	120251	114847	108340	101107	93188	84973	76472	68214	60491	53236	46513	40290	34683	29641	25148	21146	17686	14768	12337	10316	8624	7307	6283	5505	4936	4478	4169	3948	3730	3596	3441	3258	3070	2905	2711	2510	2271	2007	1788	1577	1320	1128	895	708	550	424	199	65	-26	-147	-250	-399	-509	-597	-693	-793	-842	-954	-1028	-1110	-1169	-1244	-1312	-1375	-1414	-1439	-1501	-1551	-1587	-1611	-1633	-1642	-1636	-1671	-1679	-1663	-1656	-1646	-1570	-1568	-1554	-1507	-1501	-1498	-1466	-1388	-1393	-1361	-1388	-1409	-1342	-1329	-1319	-1321	-1265	-1234	-1267	-1253	-1202	-1262	-1179	-1181	-1155	-1196
4.41200	110593	112656	113673	116359	119747	124493	129983	135750	141366	146514	150938	154620	157466	159941	161993	163928	164602	164172	161910	157969	152429	146222	140074	134789	129984	125295	120473	115047	108573	101378	93422	85194	76706	68428	60712	53441	46716	40468	34849	29782	25299	21304	17820	14915	12483	10432	8741	7435	6406	5630	5058	4587	4287	4071	3864	3704	3555	3383	3199	3030	2818	2614	2368	2095	1883	1665	1393	1203	971	779	619	487	250	119	43	-115	-200	-360	-472	-534	-660	-731	-809	-895	-1009	-1087	-1143	-1220	-1287	-1366	-1386	-1434	-1492	-1551	-1574	-1609	-1626	-1639	-1620	-1667	-1659	-1669	-1660	-1626	-1600	-1565	-1559	-1508	-1492	-1478	-1481	-1393	-1393	-1372	-1395	-1411	-1349	-1311	-1339	-1306	-1278	-1235	-1279	-1227	-1169	-1241	-1172	-1173	-1154	-1162
4.41600	109629	112600	113652	116087	119562	124326	129724	135559	141092	146343	150856	154444	157430	159859	162036	163888	164647	164122	161930	158049	152547	146277	140309	134952	130186	125496	120693	115261	108798	101601	93663	85421	76928	68664	60913	53651	46922	40659	35014	29951	25463	21467	17976	15071	12633	10570	8885	7578	6540	5778	5192	4712	4418	4197	4012	3853	3691	3516	3345	3168	2942	2742	2475	2200	1983	1755	1471	1265	1073	857	697	533	310	186	92	-57	-162	-329	-428	-478	-603	-669	-770	-847	-969	-1056	-1114	-1177	-1263	-1343	-1376	-1416	-1479	-1545	-1557	-1598	-1614	-1632	-1615	-1658	-1644	-1641	-1650	-1611	-1613	-1568	-1545	-1498	-1494	-1494	-1490	-1396	-1391	-1382	-1395	-1414	-1344	-1309	-1348	-1305	-1285	-1252	-1277	-1217	-1171	-1230	-1183	-1180	-1172	-1137
4.42000	109380	112510	113524	115777	119395	124027	129531	135265	140961	146222	150734	154244	157315	159844	161900	163899	164651	164211	161950	158075	152626	146410	140536	135188	130387	125719	120937	115481	109020	101798	93924	85643	77156	68925	61117	53868	47137	40874	35207	30142	25628	21644	18158	15236	12789	10719	9045	7722	6678	5931	5325	4871	4581	4345	4160	4023	3828	3664	3488	3316	3079	2872	2607	2316	2106	1841	1570	1344	1171	949	772	598	386	267	141	18	-138	-278	-372	-448	-538	-636	-722	-802	-915	-1024	-1097	-1142	-1234	-1296	-1362	-1389	-1451	-1531	-1530	-1581	-1622	-1615	-1622	-1640	-1626	-1618	-1636	-1617	-1590	-1565	-1529	-1466	-1507	-1506	-1484	-1382	-1382	-1381	-1402	-1396	-1348	-1309	-1329	-1322	-1299	-1258	-1272	-1241	-1191	-1236	-1178	-1190	-1164	-1139
4.42400	109532	112410	113336	115496	119264	123686	129274	134994	140900	146023	150526	154178	157128	159810	161719	163894	164635	164324	162067	158163	152739	146669	140628	135422	130610	125938	121131	115682	109250	102069	94153	85878	77397	69156	61354	54090	47337	41074	35398	30322	25794	21819	18331	15382	12945	10862	9178	7863	6829	6068	5470	5040	4732	4500	4317	4159	3961	3808	3635	3449	3209	2999	2734	2427	2217	1927	1683	1430	1263	1032	858	666	466	357	211	63	-91	-212	-309	-400	-495	-602	-680	-767	-881	-979	-1070	-1110	-1179	-1266	-1330	-1375	-1412	-1511	-1503	-1563	-1614	-1599	-1606	-1635	-1623	-1620	-1619	-1634	-1570	-1559	-1514	-1464	-1503	-1493	-1470	-1365	-1389	-1358	-1388	-1376	-1357	-1295	-1313	-1332	-1323	-1257	-1258	-1248	-1206	-1240	-1166	-1194	-1143	-1147
4.42800	110184	112391	113549	115425	119089	123507	129017	134823	140663	145927	150315	154159	156998	159604	161746	163803	164641	164400	162232	158194	152843	146837	140715	135657	130887	126133	121339	115934	109455	102281	94376	86098	77633	69369	61613	54345	47544	41249	35590	30500	25975	21991	18489	15512	13088	11017	9311	8009	6966	6207	5630	5186	4887	4642	4475	4297	4127	3946	3794	3570	3347	3140	2862	2551	2327	2050	1804	1535	1367	1097	945	752	571	418	279	108	-12	-125	-252	-337	-456	-558	-648	-736	-848	-915	-1021	-1075	-1148	-1265	-1281	-1334	-1388	-1488	-1468	-1530	-1578	-1574	-1590	-1620	-1623	-1606	-1604	-1607	-1559	-1572	-1503	-1493	-1485	-1480	-1457	-1376	-1411	-1365	-1377	-1394	-1352	-1295	-1306	-1343	-1316	-1242	-1249	-1240	-1196	-1245	-1168	-1195	-1128	-1132
4.43200	109842	112640	113504	115314	118758	123372	128796	134611	140428	145805	150198	154087	156924	159465	161912	163710	164682	164302	162210	158283	152889	146935	140913	135821	131029	126317	121593	116180	109674	102453	94593	86306	77875	69589	61856	54559	47763	41448	35796	30695	26163	22169	18664	15653	13234	11187	9465	8165	7124	6366	5783	5340	5062	4827	4647	4475	4310	4113	3964	3735	3507	3277	3004	2695	2476	2192	1932	1661	1460	1186	1051	844	673	488	374	185	82	-52	-187	-273	-403	-514	-598	-691	-798	-853	-972	-1040	-1129	-1222	-1245	-1292	-1367	-1444	-1429	-1519	-1539	-1552	-1585	-1598	-1603	-1579	-1600	-1579	-1545	-1576	-1510	-1503	-1469	-1477	-1456	-1381	-1429	-1383	-1380	-1393	-1350	-1299	-1296	-1320	-1288	-1243	-1272	-1229	-1190	-1218	-1172	-1180	-1115	-1132
4.43600	109357	113183	113044	115206	118529	123172	128561	134400	140289	145568	150157	153970	156955	159402	161829	163811	164724	164232	162124	158488	152935	147076	141105	135870	131119	126475	121791	116403	109915	102687	94823	86589	78107	69855	62084	54749	47976	41672	36004	30890	26348	22335	18853	15823	13394	11362	9636	8331	7319	6545	5948	5514	5235	5030	4833	4678	4491	4309	4143	3934	3684	3427	3149	2853	2631	2324	2061	1795	1562	1310	1160	924	756	574	470	274	161	1	-117	-200	-335	-454	-542	-639	-736	-789	-941	-991	-1086	-1176	-1230	-1274	-1346	-1393	-1416	-1510	-1521	-1525	-1582	-1575	-1580	-1565	-1577	-1573	-1530	-1562	-1506	-1480	-1472	-1482	-1460	-1367	-1427	-1351	-1370	-1372	-1342	-1307	-1277	-1296	-1282	-1263	-1275	-1220	-1202	-1200	-1163	-1177	-1113	-1143
4.44000	109878	112982	113073	115325	118393	122992	128364	134263	140128	145347	150013	153790	156934	159372	161714	163884	164748	164334	162166	158625	153096	147139	141241	136047	131319	126700	121965	116605	110159	102919	95076	86854	78334	70117	62285	54983	48172	41889	36201	31084	26523	22501	19018	16029	13564	11522	9803	8490	7499	6727	6137	5699	5423	5214	5014	4875	4673	4502	4335	4116	3870	3614	3312	3025	2771	2456	2184	1926	1679	1439	1270	1034	837	652	565	355	237	79	-45	-114	-255	-369	-477	-585	-670	-729	-890	-947	-1044	-1142	-1211	-1238	-1326	-1372	-1412	-1466	-1515	-1504	-1561	-1561	-1574	-1569	-1556	-1551	-1527	-1541	-1507	-1460	-1471	-1467	-1470	-1349	-1419	-1326	-1358	-1375	-1324	-1319	-1282	-1302	-1282	-1256	-1259	-1213	-1196	-1223	-1152	-1179	-1104	-1135
4.44400	110001	112615	113097	115229	118201	122775	128183	134062	139992	145110	149878	153621	156842	159270	161608	163780	164704	164406	162273	158721	153236	147266	141394	136290	131488	126922	122170	116793	110434	103193	95309	87066	78567	70345	62493	55217	48378	42099	36431	31279	26726	22692	19177	16232	13742	11700	9972	8662	7703	6922	6331	5900	5622	5420	5218	5077	4886	4718	4540	4302	4063	3806	3493	3202	2924	2609	2333	2053	1791	1559	1370	1151	922	752	654	438	314	175	25	-26	-190	-285	-384	-531	-616	-694	-825	-911	-988	-1074	-1174	-1198	-1274	-1366	-1384	-1414	-1507	-1492	-1504	-1566	-1574	-1576	-1552	-1522	-1514	-1530	-1514	-1459	-1448	-1448	-1460	-1343	-1408	-1321	-1354	-1377	-1293	-1313	-1295	-1304	-1281	-1245	-1243	-1185	-1193	-1216	-1156	-1153	-1114	-1140
4.44800	110220	112520	113204	114921	118169	122566	127980	133948	139801	144921	149803	153565	156673	159353	161519	163821	164741	164446	162439	158844	153320	147545	141560	136456	131715	127131	122348	117036	110668	103463	95589	87325	78811	70580	62753	55445	48605	42334	36665	31491	26939	22892	19353	16424	13942	11899	10181	8877	7916	7129	6557	6123	5856	5662	5451	5304	5129	4954	4756	4516	4277	4008	3689	3396	3101	2787	2504	2203	1938	1697	1474	1269	1041	845	718	538	412	278	106	47	-134	-214	-311	-452	-577	-643	-752	-859	-928	-1010	-1128	-1159	-1220	-1347	-1362	-1400	-1472	-1471	-1484	-1572	-1557	-1551	-1542	-1519	-1503	-1526	-1496	-1457	-1421	-1445	-1442	-1339	-1403	-1323	-1355	-1387	-1254	-1312	-1300	-1293	-1286	-1238	-1239	-1170	-1188	-1197	-1138	-1134	-1131	-1152
4.45200	110474	112623	113371	114920	118235	122491	127861	133844	139639	144843	149693	153598	156542	159532	161653	163866	164765	164662	162580	158946	153472	147673	141783	136639	131940	127348	122522	117290	110882	103706	95853	87611	79075	70817	63000	55691	48855	42579	36870	31712	27142	23098	19566	16624	14154	12104	10410	9120	8110	7355	6792	6378	6113	5906	5703	5555	5374	5185	4995	4743	4511	4222	3893	3601	3309	2974	2662	2368	2110	1853	1600	1394	1167	951	821	656	521	381	219	115	-58	-135	-261	-356	-520	-582	-674	-794	-898	-960	-1072	-1117	-1185	-1305	-1333	-1409	-1433	-1455	-1494	-1554	-1530	-1511	-1526	-1532	-1506	-1518	-1483	-1447	-1411	-1455	-1437	-1343	-1407	-1329	-1334	-1380	-1264	-1302	-1299	-1275	-1281	-1233	-1253	-1192	-1191	-1191	-1119	-1157	-1132	-1136
4.45600	110488	112873	113261	115133	118176	122472	127746	133710	139583	144752	149599	153617	156549	159573	161802	163821	164814	164827	162711	158953	153686	147838	142040	136899	132043	127546	122803	117513	111116	103969	96053	87868	79332	71082	63238	55949	49130	42803	37082	31939	27362	23308	19789	16830	14370	12322	10640	9355	8336	7591	7025	6640	6359	6146	5958	5820	5636	5444	5253	4982	4748	4445	4110	3814	3508	3168	2829	2556	2282	2001	1744	1520	1302	1086	952	769	606	481	325	209	38	-51	-175	-289	-448	-532	-619	-738	-857	-909	-1016	-1090	-1145	-1251	-1299	-1390	-1412	-1432	-1481	-1527	-1515	-1495	-1513	-1524	-1502	-1512	-1465	-1436	-1419	-1467	-1438	-1348	-1393	-1330	-1305	-1357	-1318	-1283	-1294	-1284	-1269	-1235	-1256	-1217	-1211	-1176	-1137	-1175	-1125	-1117
4.46000	110827	112931	113274	115109	118081	122461	127617	133612	139493	144717	149491	153451	156613	159610	161693	163886	164881	164777	162757	158916	153933	147930	142183	137132	132276	127807	123072	117775	111371	104237	96314	88106	79572	71344	63510	56192	49364	43030	37305	32183	27591	23508	20004	17052	14595	12552	10878	9587	8595	7847	7279	6884	6630	6435	6239	6101	5929	5734	5520	5265	5004	4706	4356	4053	3699	3383	3020	2749	2445	2138	1913	1667	1447	1232	1082	898	714	564	403	317	151	43	-83	-225	-364	-457	-580	-665	-790	-853	-964	-1057	-1106	-1205	-1259	-1351	-1374	-1397	-1452	-1484	-1521	-1488	-1516	-1506	-1488	-1486	-1438	-1427	-1424	-1457	-1435	-1333	-1350	-1333	-1319	-1356	-1333	-1294	-1282	-1272	-1264	-1226	-1247	-1223	-1221	-1174	-1157	-1162	-1118	-1107
4.46400	111332	113477	113423	115125	118064	122486	127611	133570	139433	144798	149495	153305	156812	159549	161724	164062	164872	164724	162803	159033	154044	148059	142289	137346	132594	128039	123303	118025	111639	104520	96635	88374	79827	71612	63803	56436	49612	43287	37552	32420	27824	23756	20251	17300	14844	12809	11151	9852	8859	8142	7577	7171	6928	6758	6560	6427	6262	6056	5822	5583	5299	5010	4636	4303	3937	3623	3242	2942	2640	2322	2104	1846	1595	1393	1231	1049	867	677	511	414	272	153	16	-130	-266	-370	-513	-597	-717	-795	-905	-1002	-1070	-1169	-1209	-1297	-1332	-1384	-1404	-1450	-1514	-1464	-1509	-1500	-1466	-1462	-1434	-1429	-1413	-1418	-1430	-1338	-1330	-1331	-1346	-1356	-1308	-1301	-1273	-1258	-1234	-1205	-1242	-1207	-1217	-1190	-1144	-1142	-1109	-1086
4.46800	111166	113994	113586	115324	118120	122415	127643	133530	139467	144843	149593	153409	156917	159638	162019	164281	164995	164798	162950	159190	154138	148334	142423	137596	132906	128286	123612	118266	111902	104801	96953	88661	80115	71900	64087	56690	49899	43549	37820	32673	28075	24041	20517	17568	15116	13089	11432	10162	9148	8456	7904	7528	7267	7102	6918	6792	6622	6412	6167	5918	5622	5338	4950	4572	4220	3878	3485	3168	2879	2563	2308	2022	1782	1570	1389	1199	1014	830	655	515	390	272	128	-31	-165	-281	-410	-527	-628	-746	-845	-937	-1032	-1133	-1170	-1241	-1289	-1373	-1362	-1439	-1464	-1427	-1486	-1494	-1467	-1453	-1440	-1434	-1409	-1381	-1418	-1318	-1339	-1328	-1343	-1344	-1290	-1291	-1276	-1266	-1218	-1201	-1242	-1204	-1193	-1192	-1114	-1127	-1090	-1102
4.47200	111333	114374	113767	115418	118232	122394	127752	133575	139518	144857	149579	153566	157002	159816	162165	164314	165255	164965	163110	159298	154425	148457	142655	137775	133146	128526	123926	118540	112145	105077	97215	88944	80437	72158	64344	56967	50183	43801	38101	32945	28346	24310	20796	17844	15401	13380	11719	10487	9488	8786	8251	7904	7645	7476	7308	7174	6987	6789	6545	6280	5952	5672	5273	4875	4522	4148	3755	3424	3125	2800	2511	2210	1973	1761	1550	1350	1160	976	803	663	510	391	234	71	-42	-171	-305	-410	-546	-697	-769	-865	-947	-1076	-1108	-1193	-1242	-1358	-1351	-1412	-1426	-1408	-1460	-1469	-1453	-1426	-1438	-1437	-1409	-1376	-1415	-1297	-1342	-1323	-1327	-1348	-1276	-1285	-1270	-1264	-1239	-1209	-1224	-1188	-1170	-1187	-1090	-1120	-1108	-1127
