[Header]
Application Name	LabSolutions
Version	5.92
Data File Name	C:\LabSolutions\Data\SimonePilon_FLOW\batch_1\SM 7mM.lcd
Output Date	31/03/2025
Output Time	10:05:24

[File Information]
Type	Data File
Generated	29/03/2025 20:52:53
Generated by	System Administrator
Modified	29/03/2025 21:00:14
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	29/03/2025 20:53:14
Sample Type	0:Unknown
Level	0
Sample Name	SM 7mM
Sample ID	SM 7mM
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	48
Injection Volume	1

[Original Files]
Data File	C:\LabSolutions\Data\SimonePilon_FLOW\batch_1\SM 7mM.lcd
Method File	C:\LabSolutions\Data\SimonePilon_FLOW\SPES42_enz_red.lcm
Batch File	C:\LabSolutions\Data\SimonePilon_FLOW\gigantic batch.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr

[File Description]


[Configuration]
Instrument Name	HPLC_Shimadzu
Instrument #	1
Line #	1
# of Detectors	2
Detector ID	Detector B	PDA
Detector Name	RI Detector	PDA
# of Channels	1	5

[Peak Table(Detector B)]
# of Peaks	0

[Peak Table(PDA-Ch1)]
# of Peaks	19
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Area Ratio	Height Ratio	Conc. %	Norm Conc.
5.45200	99050	94988	75811	60238	52480	49706	50526	54432	60532	68533	77943	88280	98647	108943	118863	128185	136807	144599	150862	155473	158144	159413	159776	159973	159879	159609	158741	156882	153118	147905	141302	133305	124252	114652	105233	95819	86384	77217	68382	60133	52297	44826	37951	31815	26356	21500	17262	13639	10625	8126	6112	4476	3203	2229	1489	888	477	142	-50	-208	-337	-393	-491	-532	-627	-698	-716	-817	-848	-910	-950	-1010	-1044	-1069	-1101	-1124	-1192	-1192	-1188	-1158	-1163	-1164	-1132	-1124	-1114	-1106	-1129	-1135	-1075	-1101	-1065	-1050	-968	-1021	-972	-981	-948	-902	-898	-854	-825	-797	-748	-713	-611	-606	-569	-539	-513	-440	-425	-335	-398	-331	-350	-321	-320	-295	-293	-227	-261	-200	-189	-186	-180	-178	-148	-125	-141	-83
5.45600	100890	95041	75856	60033	52350	49532	50336	54202	60232	68290	77835	88066	98448	108711	118563	128141	136757	144474	150861	155590	158237	159558	159917	160162	160090	159779	158954	157088	153300	148151	141551	133539	124513	114864	105460	96007	86587	77398	68565	60313	52441	44965	38100	31915	26460	21580	17320	13698	10653	8147	6132	4492	3228	2232	1488	892	489	156	-66	-194	-340	-392	-493	-527	-589	-674	-718	-805	-851	-882	-944	-991	-1036	-1073	-1100	-1126	-1179	-1188	-1183	-1170	-1149	-1168	-1126	-1108	-1115	-1109	-1116	-1135	-1056	-1078	-1055	-1061	-989	-1010	-950	-962	-949	-895	-871	-841	-805	-786	-742	-711	-601	-606	-563	-549	-504	-435	-447	-304	-396	-310	-336	-309	-316	-275	-285	-203	-248	-214	-193	-179	-178	-186	-143	-135	-144	-67
5.46000	100764	94853	75864	60152	52192	49327	50167	53937	60003	68029	77638	87911	98388	108565	118393	127908	136804	144400	150837	155556	158330	159656	160145	160287	160196	159934	159225	157269	153533	148416	141824	133816	124769	115118	105685	96222	86825	77590	68764	60502	52613	45121	38241	32036	26558	21676	17403	13751	10701	8191	6169	4523	3263	2251	1488	917	494	178	-62	-176	-314	-384	-491	-543	-578	-637	-695	-793	-851	-873	-931	-968	-1030	-1061	-1088	-1129	-1171	-1173	-1190	-1164	-1148	-1154	-1123	-1088	-1110	-1097	-1104	-1115	-1083	-1063	-1063	-1058	-994	-1007	-937	-938	-934	-878	-854	-824	-801	-772	-736	-708	-590	-595	-540	-530	-477	-435	-454	-286	-380	-293	-318	-295	-299	-245	-265	-191	-221	-196	-235	-154	-148	-189	-120	-127	-148	-74
5.46400	99443	94770	75734	60064	52076	49308	50007	53731	59778	67805	77417	87815	98313	108437	118320	127761	136922	144423	150945	155617	158416	159762	160232	160432	160417	160153	159475	157550	153850	148666	142101	134125	125022	115411	105934	96517	87098	77827	69018	60692	52808	45299	38379	32188	26680	21786	17507	13814	10783	8268	6216	4578	3315	2301	1520	943	514	200	-34	-154	-297	-374	-474	-535	-571	-618	-660	-784	-847	-857	-935	-951	-1016	-1043	-1078	-1109	-1144	-1168	-1174	-1156	-1150	-1131	-1115	-1084	-1106	-1087	-1084	-1077	-1062	-1048	-1053	-1043	-988	-1005	-943	-913	-905	-864	-841	-798	-786	-759	-715	-682	-569	-582	-526	-496	-444	-436	-421	-275	-359	-285	-320	-275	-290	-222	-232	-189	-208	-174	-216	-136	-133	-181	-121	-111	-132	-76
5.46800	98713	94865	75675	59991	52033	49408	49933	53619	59597	67716	77292	87711	98182	108418	118195	127796	136813	144462	151133	155661	158547	159892	160341	160667	160657	160468	159666	157857	154125	148924	142377	134450	125277	115702	106211	96826	87355	78084	69298	60905	53027	45493	38541	32353	26823	21906	17629	13922	10879	8355	6291	4656	3365	2354	1580	973	560	227	3	-133	-269	-353	-440	-487	-549	-600	-636	-763	-822	-820	-905	-927	-999	-1020	-1054	-1083	-1116	-1147	-1148	-1127	-1135	-1110	-1100	-1085	-1091	-1088	-1089	-1054	-1022	-1038	-1018	-1006	-965	-971	-936	-910	-886	-861	-823	-782	-753	-740	-685	-648	-555	-558	-518	-478	-429	-423	-394	-260	-343	-288	-306	-241	-294	-209	-229	-190	-191	-161	-190	-136	-138	-150	-115	-114	-111	-83
5.47200	98786	94528	75755	60130	51961	49353	49939	53561	59487	67653	77218	87562	98067	108506	118264	127835	136681	144484	151285	155664	158731	160033	160521	160921	160749	160693	159885	158084	154340	149194	142664	134754	125562	115996	106495	97090	87592	78342	69535	61145	53257	45705	38717	32521	26992	22049	17753	14059	10974	8430	6382	4730	3418	2408	1640	1026	605	276	57	-98	-209	-319	-392	-425	-515	-565	-612	-723	-786	-799	-857	-905	-990	-994	-1008	-1054	-1101	-1113	-1124	-1097	-1111	-1092	-1075	-1065	-1062	-1065	-1096	-1036	-1000	-1024	-1003	-969	-937	-951	-914	-914	-860	-841	-805	-781	-732	-717	-649	-636	-540	-530	-510	-477	-417	-401	-386	-257	-336	-282	-293	-227	-270	-216	-239	-200	-170	-168	-179	-132	-155	-145	-103	-136	-111	-83
5.47600	99776	94295	75906	60068	51992	49363	49961	53537	59413	67669	77240	87506	97956	108540	118370	127862	136759	144520	151291	155751	158774	160142	160593	161099	160888	160777	160124	158315	154593	149471	142930	135012	125874	116304	106755	97348	87872	78601	69748	61386	53457	45906	38911	32703	27164	22214	17892	14191	11090	8520	6474	4795	3499	2471	1705	1104	660	333	119	-35	-144	-258	-336	-360	-473	-517	-573	-668	-748	-795	-831	-879	-953	-947	-958	-1018	-1063	-1092	-1095	-1072	-1091	-1075	-1049	-1037	-1029	-1037	-1068	-1007	-974	-996	-997	-953	-922	-934	-885	-894	-853	-819	-786	-779	-720	-691	-633	-634	-522	-514	-500	-470	-395	-384	-370	-261	-323	-267	-284	-229	-238	-218	-218	-203	-161	-182	-138	-113	-169	-154	-103	-130	-117	-70
5.48000	100517	94698	75907	59981	52091	49343	49938	53534	59501	67730	77248	87525	97886	108516	118253	127705	136718	144551	151236	155802	158823	160341	160764	161240	161137	160903	160357	158538	154865	149739	143221	135280	126189	116613	107037	97601	88160	78841	69995	61633	53666	46103	39122	32895	27334	22401	18058	14337	11238	8658	6585	4898	3608	2563	1794	1205	762	414	214	44	-78	-164	-253	-291	-411	-451	-498	-601	-684	-757	-794	-827	-890	-901	-921	-984	-1024	-1049	-1068	-1032	-1049	-1052	-1008	-1004	-1006	-1016	-1032	-977	-947	-967	-985	-926	-895	-901	-847	-872	-841	-796	-767	-746	-701	-645	-630	-628	-512	-518	-471	-450	-387	-365	-356	-254	-297	-260	-278	-210	-209	-216	-210	-204	-174	-152	-127	-93	-151	-141	-75	-91	-114	-57
5.48400	100346	95225	75988	60109	52241	49302	49948	53601	59619	67651	77298	87686	97934	108543	118171	127642	136692	144717	151268	155800	158901	160545	160976	161425	161376	161170	160554	158748	155144	149992	143538	135585	126485	116914	107347	97867	88418	79091	70256	61885	53903	46319	39327	33089	27525	22597	18225	14503	11389	8813	6723	5053	3742	2693	1907	1327	897	533	335	160	16	-60	-151	-189	-314	-364	-416	-532	-612	-669	-743	-740	-836	-864	-883	-941	-998	-988	-1032	-980	-989	-1012	-963	-970	-973	-986	-993	-962	-912	-925	-953	-896	-879	-861	-819	-848	-814	-765	-724	-726	-681	-623	-617	-610	-492	-504	-442	-428	-390	-357	-346	-236	-287	-253	-264	-202	-173	-210	-210	-194	-191	-126	-136	-79	-114	-100	-50	-81	-99	-51
5.48800	99871	95572	76374	60285	52374	49279	50046	53738	59618	67594	77278	87724	98017	108553	118192	127804	136780	144890	151350	155875	158984	160741	161168	161554	161632	161432	160800	158997	155411	150286	143825	135866	126782	117203	107631	98136	88656	79357	70495	62114	54134	46544	39530	33283	27713	22774	18410	14672	11543	8966	6890	5210	3878	2839	2055	1460	1032	680	464	308	152	69	-32	-69	-180	-246	-333	-453	-529	-578	-658	-666	-783	-799	-812	-883	-956	-939	-972	-931	-945	-951	-920	-918	-940	-957	-954	-948	-900	-882	-908	-857	-862	-824	-803	-811	-799	-750	-688	-716	-667	-629	-614	-587	-477	-476	-430	-401	-387	-341	-325	-218	-277	-224	-238	-212	-163	-182	-176	-171	-168	-141	-112	-81	-82	-91	-69	-83	-87	-46
5.49200	98843	95644	76862	60518	52534	49369	50121	53850	59708	67719	77197	87618	98125	108555	118247	127725	136759	144842	151465	156092	159146	160883	161409	161723	161838	161616	161026	159269	155674	150559	144079	136117	127062	117478	107902	98401	88909	79604	70713	62325	54350	46781	39743	33487	27917	22930	18593	14829	11703	9130	7061	5363	4036	2998	2221	1609	1177	851	614	463	313	231	115	63	-38	-117	-238	-353	-407	-478	-556	-579	-708	-717	-743	-806	-890	-881	-898	-878	-895	-901	-879	-853	-890	-909	-911	-902	-873	-865	-869	-841	-832	-803	-799	-777	-769	-728	-673	-682	-658	-626	-594	-578	-463	-453	-421	-379	-376	-322	-298	-193	-266	-179	-215	-222	-181	-152	-155	-146	-171	-146	-92	-102	-72	-93	-94	-78	-61	-51
5.49600	99110	95857	77178	60764	52773	49558	50236	53895	59824	67882	77261	87593	98217	108546	118383	127825	136716	144839	151494	156180	159253	160791	161544	161948	162017	161825	161222	159480	155925	150833	144321	136391	127305	117744	108194	98650	89183	79849	70939	62545	54568	46991	39960	33696	28117	23100	18754	14997	11873	9306	7228	5538	4229	3168	2410	1796	1349	1023	781	628	493	411	279	208	111	13	-108	-233	-281	-367	-447	-495	-607	-628	-672	-720	-812	-804	-828	-820	-832	-848	-828	-803	-824	-847	-865	-848	-831	-840	-822	-814	-783	-789	-761	-765	-742	-722	-670	-656	-639	-603	-568	-558	-437	-440	-399	-360	-358	-305	-288	-186	-256	-180	-187	-213	-177	-136	-146	-153	-179	-128	-94	-120	-84	-67	-78	-59	-47	-51
5.50000	99929	96109	77285	60949	52903	49704	50448	53964	59865	67948	77318	87670	98266	108505	118433	127970	136818	144939	151458	156084	159319	160877	161682	162109	162179	162056	161500	159674	156157	151132	144591	136676	127549	117986	108450	98899	89441	80090	71160	62756	54770	47156	40146	33864	28276	23277	18913	15165	12045	9473	7387	5700	4412	3339	2589	1972	1541	1195	964	804	665	571	437	360	258	135	55	-109	-172	-274	-348	-433	-515	-546	-603	-658	-731	-731	-769	-784	-777	-786	-785	-759	-787	-789	-828	-803	-790	-804	-786	-785	-757	-775	-717	-734	-721	-706	-681	-631	-608	-573	-553	-524	-413	-427	-368	-343	-329	-288	-282	-181	-237	-196	-175	-197	-169	-137	-133	-148	-151	-110	-100	-105	-80	-39	-63	-51	-58	-37
5.50400	100161	95847	77218	61081	52931	49775	50505	54084	59891	67963	77293	87656	98353	108466	118306	127999	136947	144887	151435	156191	159428	161053	161777	162213	162269	162242	161697	159915	156358	151353	144856	136910	127773	118201	108634	99143	89622	80292	71330	62934	54932	47303	40279	33996	28405	23425	19057	15302	12195	9609	7530	5850	4563	3506	2737	2114	1707	1348	1128	970	817	702	576	501	381	239	177	-6	-91	-174	-265	-351	-442	-464	-537	-608	-654	-670	-716	-745	-744	-744	-769	-724	-759	-749	-797	-767	-750	-767	-769	-776	-752	-757	-723	-707	-697	-669	-663	-626	-594	-568	-537	-509	-409	-414	-354	-344	-298	-273	-271	-171	-224	-167	-193	-193	-151	-139	-132	-119	-139	-98	-97	-70	-77	-38	-66	-53	-38	-28
5.50800	100795	95924	77316	61137	52884	49685	50380	54034	59887	67941	77259	87601	98405	108428	118165	128076	136856	144796	151359	156358	159609	161118	161794	162298	162408	162389	161825	160054	156542	151510	145010	137113	127949	118391	108822	99309	89759	80474	71472	63093	55077	47441	40400	34108	28510	23551	19183	15418	12319	9715	7660	5974	4683	3639	2867	2249	1813	1471	1251	1108	945	830	696	606	483	353	252	81	-21	-83	-208	-269	-368	-406	-476	-563	-599	-635	-667	-694	-709	-718	-731	-703	-740	-727	-771	-732	-730	-728	-752	-754	-733	-734	-734	-705	-693	-654	-638	-633	-582	-575	-536	-504	-414	-415	-349	-341	-294	-281	-280	-163	-214	-162	-199	-176	-154	-143	-133	-124	-142	-72	-90	-53	-93	-63	-65	-26	-11	-18
5.51200	101748	96393	77485	61024	52837	49513	50231	53769	59739	67658	77094	87475	98186	108417	118227	127933	136711	144794	151342	156338	159643	161151	161886	162422	162575	162551	162044	160248	156737	151678	145129	137305	128110	118559	108989	99444	89914	80625	71611	63228	55209	47553	40508	34202	28601	23635	19268	15513	12416	9815	7763	6060	4768	3741	2959	2351	1908	1584	1353	1220	1052	935	790	677	548	456	315	165	39	-34	-160	-220	-300	-373	-442	-527	-570	-629	-635	-666	-677	-690	-676	-684	-720	-724	-755	-713	-731	-706	-740	-731	-732	-726	-713	-697	-692	-646	-658	-645	-564	-578	-540	-502	-417	-412	-343	-345	-316	-294	-290	-155	-218	-155	-185	-149	-178	-142	-133	-132	-128	-61	-102	-62	-73	-56	-64	11	-13	-20
5.51600	101982	96350	77332	60862	52680	49393	50065	53545	59529	67363	76935	87218	97924	108291	118165	127718	136633	144824	151367	156292	159570	161210	161944	162457	162698	162654	162239	160463	156895	151857	145306	137481	128292	118733	109131	99592	90042	80717	71751	63333	55327	47627	40578	34277	28671	23680	19314	15572	12472	9884	7822	6118	4831	3815	3013	2413	2001	1676	1437	1286	1130	995	854	729	605	515	372	234	87	-15	-113	-201	-257	-353	-424	-495	-544	-625	-615	-644	-650	-664	-654	-666	-697	-721	-738	-702	-733	-697	-737	-717	-737	-728	-700	-699	-668	-650	-677	-661	-559	-579	-524	-497	-415	-413	-344	-350	-336	-277	-283	-155	-224	-141	-171	-146	-171	-116	-105	-121	-127	-70	-112	-62	-61	-30	-70	26	-30	-21
5.52000	100630	96083	77330	60770	52394	49270	49856	53317	59271	67132	76769	86947	97623	108063	117857	127545	136397	144824	151327	156267	159601	161280	161980	162491	162750	162783	162311	160541	157005	152007	145462	137611	128435	118886	109267	99733	90157	80789	71864	63400	55400	47682	40628	34323	28708	23715	19340	15591	12474	9907	7844	6124	4870	3840	3030	2453	2039	1710	1472	1301	1169	1028	894	774	648	537	411	260	114	-6	-103	-188	-230	-326	-430	-469	-526	-603	-607	-623	-636	-655	-655	-653	-693	-706	-727	-688	-724	-713	-721	-722	-731	-723	-699	-703	-657	-667	-670	-655	-562	-574	-499	-485	-410	-412	-350	-338	-339	-261	-275	-154	-207	-141	-166	-154	-159	-90	-97	-122	-129	-69	-97	-41	-69	-28	-62	28	-39	3
5.52400	100075	96175	77219	60463	52077	49001	49511	52987	58969	66756	76525	86691	97161	107827	117611	127274	136063	144676	151206	156151	159553	161217	162012	162610	162819	162877	162365	160625	157130	152125	145587	137710	128567	118998	109384	99846	90286	80854	71924	63469	55431	47721	40658	34358	28724	23721	19338	15588	12446	9882	7843	6118	4853	3825	3030	2460	2029	1700	1470	1298	1177	1032	904	792	649	529	421	250	112	12	-98	-173	-232	-319	-421	-452	-525	-595	-603	-620	-652	-658	-659	-652	-692	-711	-728	-709	-719	-729	-722	-723	-719	-744	-682	-701	-652	-666	-657	-637	-569	-555	-506	-474	-413	-402	-360	-330	-329	-263	-265	-156	-200	-139	-179	-153	-150	-102	-114	-123	-111	-73	-77	-44	-65	-32	-52	32	-44	13
5.52800	100724	96393	76977	59917	51683	48584	49030	52592	58521	66275	76103	86357	96931	107492	117325	127082	135939	144399	151098	156063	159421	161127	162012	162652	162879	162956	162409	160759	157255	152236	145744	137845	128721	119095	109510	99964	90407	80910	71957	63529	55458	47747	40669	34357	28714	23699	19303	15555	12427	9835	7791	6103	4797	3766	3001	2409	1994	1675	1440	1281	1137	1004	874	760	638	494	383	228	94	4	-94	-184	-293	-354	-415	-474	-556	-595	-622	-632	-672	-687	-673	-660	-697	-730	-743	-744	-739	-750	-751	-729	-732	-779	-691	-699	-669	-651	-647	-629	-582	-557	-535	-486	-426	-400	-371	-337	-321	-260	-267	-155	-211	-144	-189	-156	-137	-121	-117	-95	-119	-75	-73	-32	-54	-40	-34	31	-34	27
5.53200	100585	96543	76583	59592	51278	48087	48530	52071	57928	65838	75546	85934	96689	107144	117074	126916	135907	144018	150974	156024	159356	161068	162002	162650	162921	163028	162463	160874	157381	152349	145897	137982	128852	119175	109600	100077	90492	80990	72016	63551	55473	47752	40679	34323	28678	23665	19255	15492	12383	9772	7705	6039	4727	3684	2925	2328	1912	1598	1370	1215	1056	942	809	682	589	442	320	201	62	-36	-122	-230	-354	-394	-451	-522	-594	-601	-654	-655	-691	-709	-689	-685	-715	-754	-758	-767	-764	-786	-773	-756	-759	-783	-717	-720	-701	-646	-659	-638	-597	-577	-548	-491	-435	-417	-374	-341	-326	-250	-260	-156	-228	-141	-193	-162	-140	-129	-120	-114	-136	-72	-91	-9	-46	-36	-15	27	-10	49
5.53600	99925	96305	76156	59457	50920	47567	48056	51521	57422	65446	75075	85531	96227	106818	116823	126680	135636	143710	150720	155915	159315	161029	161989	162688	162970	163045	162540	160933	157496	152468	145990	138075	128953	119264	109657	100155	90537	81076	72090	63564	55481	47758	40675	34292	28628	23614	19209	15420	12305	9693	7606	5956	4626	3589	2818	2236	1793	1468	1272	1108	954	857	726	592	497	389	252	145	8	-87	-164	-262	-397	-421	-499	-555	-627	-647	-683	-685	-705	-718	-714	-697	-733	-768	-774	-794	-776	-805	-776	-772	-765	-782	-712	-756	-704	-661	-674	-651	-595	-598	-542	-491	-444	-432	-363	-337	-336	-269	-262	-156	-245	-134	-182	-156	-137	-144	-117	-142	-131	-66	-91	-23	-52	-24	-10	-1	0	43
5.54000	99375	95900	75749	58993	50563	47023	47512	51079	56948	65036	74619	84964	95787	106428	116380	126332	135305	143547	150575	155703	159203	161112	161995	162758	163037	163202	162623	160997	157597	152583	146087	138193	129064	119372	109778	100220	90588	81157	72135	63603	55488	47770	40645	34272	28575	23546	19140	15340	12220	9610	7497	5859	4521	3476	2694	2125	1670	1352	1150	988	840	741	624	498	403	311	173	63	-64	-148	-231	-323	-437	-455	-544	-610	-661	-700	-729	-730	-739	-746	-749	-707	-758	-766	-799	-820	-785	-788	-794	-762	-766	-798	-733	-783	-699	-679	-661	-661	-605	-613	-557	-489	-445	-431	-364	-341	-346	-281	-275	-152	-256	-120	-178	-149	-125	-131	-109	-136	-100	-75	-51	-40	-45	-25	5	-29	18	44
5.54400	98947	95917	75481	58536	50056	46478	46979	50501	56350	64484	74104	84483	95465	106002	116074	125836	135131	143413	150498	155564	159116	161139	161942	162796	163088	163335	162678	161124	157720	152670	146222	138298	129174	119496	109891	100272	90660	81228	72178	63662	55507	47768	40625	34246	28529	23480	19059	15252	12109	9501	7391	5721	4395	3356	2579	1986	1533	1234	1009	844	694	602	488	396	289	204	82	-43	-143	-228	-317	-410	-481	-521	-579	-657	-706	-752	-782	-779	-796	-776	-780	-762	-783	-790	-832	-837	-788	-786	-835	-767	-791	-821	-768	-784	-717	-685	-653	-666	-628	-616	-582	-482	-432	-421	-370	-338	-367	-270	-282	-150	-262	-106	-183	-151	-124	-92	-117	-142	-86	-68	-37	-32	-26	-35	12	-30	12	63
5.54800	99318	95838	75454	58323	49557	45979	46450	49827	55735	63884	73531	84093	95083	105542	115841	125512	134968	143349	150327	155507	159097	161168	161925	162774	163235	163349	162707	161283	157817	152808	146345	138385	129259	119625	109997	100374	90745	81300	72239	63702	55530	47765	40614	34208	28497	23417	18994	15168	12003	9371	7278	5574	4242	3228	2455	1833	1393	1095	857	700	544	467	358	278	156	98	-27	-139	-219	-330	-409	-482	-536	-589	-627	-693	-768	-810	-828	-810	-834	-809	-804	-810	-813	-826	-870	-850	-800	-819	-845	-791	-819	-829	-763	-777	-747	-698	-675	-676	-636	-611	-575	-480	-439	-431	-374	-341	-374	-277	-280	-151	-252	-108	-165	-143	-121	-85	-123	-141	-91	-68	-44	-24	-8	-31	13	-21	-2	74
5.55200	99499	95249	75225	57927	49107	45564	45908	49274	55209	63408	72920	83598	94681	105155	115430	125223	134787	143267	150211	155459	159081	161264	161958	162752	163395	163380	162805	161354	157958	152974	146451	138529	129397	119746	110121	100480	90842	81388	72317	63734	55565	47781	40616	34183	28463	23367	18934	15099	11936	9256	7165	5463	4127	3089	2321	1694	1267	956	710	575	421	338	248	159	39	-6	-124	-212	-282	-410	-479	-536	-586	-647	-689	-742	-815	-859	-862	-835	-856	-840	-822	-843	-851	-849	-898	-875	-831	-842	-839	-817	-813	-806	-762	-777	-763	-716	-686	-684	-656	-615	-561	-498	-452	-442	-378	-356	-354	-291	-271	-150	-238	-134	-142	-137	-109	-99	-114	-125	-90	-86	-26	-34	-16	-9	27	10	16	63
5.55600	99810	94618	74946	57504	48593	45146	45427	48812	54716	62943	72367	83113	94293	104865	115148	124993	134517	143140	150076	155473	159046	161132	162116	162762	163338	163440	162977	161459	158108	153112	146608	138705	129570	119867	110220	100589	90952	81465	72409	63791	55633	47810	40629	34173	28426	23332	18873	15032	11863	9180	7057	5374	4028	2974	2192	1579	1146	819	590	454	302	226	132	56	-42	-96	-203	-296	-362	-463	-518	-583	-641	-715	-751	-782	-840	-896	-881	-867	-884	-882	-852	-869	-886	-877	-906	-890	-843	-846	-845	-856	-813	-802	-792	-779	-763	-708	-666	-694	-655	-608	-568	-528	-439	-435	-380	-347	-338	-291	-272	-148	-230	-160	-142	-142	-91	-104	-100	-96	-87	-67	-23	-36	-4	0	34	26	26	53
5.56000	99262	94405	74744	57249	48182	44796	44994	48429	54259	62483	71924	82618	93692	104526	114842	124894	134239	142928	150000	155467	159073	161108	162239	162840	163392	163543	163199	161640	158247	153235	146772	138896	129741	120052	110378	100751	91073	81543	72509	63875	55689	47860	40639	34186	28420	23316	18827	14966	11776	9114	6971	5290	3919	2881	2073	1476	1020	711	498	345	194	134	23	-54	-114	-186	-278	-372	-443	-511	-562	-646	-689	-754	-811	-831	-869	-926	-893	-903	-913	-919	-891	-884	-911	-898	-895	-892	-850	-866	-843	-867	-812	-821	-800	-769	-763	-699	-666	-684	-632	-601	-572	-540	-435	-418	-387	-336	-332	-279	-253	-156	-231	-158	-148	-145	-90	-103	-92	-56	-68	-43	-44	-21	34	3	29	22	17	57
5.56400	98203	94688	74650	57023	47922	44468	44673	47976	53801	62027	71540	82160	93304	104315	114599	124702	134043	142650	149928	155376	159083	161176	162207	162939	163585	163628	163365	161821	158409	153384	146944	139057	129919	120266	110537	100932	91215	81670	72600	63976	55756	47927	40677	34210	28442	23310	18799	14940	11726	9063	6923	5219	3836	2795	1995	1374	927	628	405	266	96	51	-67	-133	-184	-253	-341	-443	-504	-557	-621	-712	-731	-774	-842	-869	-901	-951	-917	-931	-930	-935	-913	-901	-924	-913	-906	-900	-882	-886	-841	-853	-809	-843	-771	-756	-763	-700	-684	-656	-633	-606	-563	-540	-450	-391	-377	-333	-318	-260	-231	-173	-243	-145	-142	-143	-102	-94	-90	-49	-53	-27	-46	-12	43	-5	12	24	21	65
5.56800	98942	94716	74475	56799	47748	44060	44361	47505	53378	61639	71281	81891	93134	104008	114479	124540	133821	142568	149906	155300	159137	161092	162281	162988	163663	163706	163470	161997	158557	153603	147136	139238	130100	120447	110678	101132	91371	81839	72680	64087	55863	47995	40751	34244	28467	23313	18788	14935	11720	9038	6887	5171	3790	2732	1935	1307	871	558	313	205	15	-22	-128	-183	-231	-303	-386	-502	-533	-591	-676	-746	-772	-803	-839	-895	-935	-971	-930	-954	-944	-945	-920	-900	-921	-917	-919	-902	-898	-877	-865	-844	-813	-859	-757	-758	-754	-703	-688	-648	-627	-593	-556	-535	-449	-376	-360	-320	-312	-245	-216	-167	-233	-136	-138	-137	-111	-94	-64	-50	-53	-23	-20	-15	32	-5	10	34	51	60
5.57200	100138	94793	74167	56599	47543	43701	43986	47138	53034	61311	71107	81749	92827	103653	114140	124319	133737	142489	149896	155322	159183	161019	162368	163093	163706	163930	163595	162134	158745	153811	147312	139443	130284	120634	110871	101328	91544	82008	72789	64205	55975	48070	40837	34297	28495	23337	18804	14927	11704	9023	6864	5133	3756	2687	1870	1260	825	498	257	137	-43	-69	-167	-233	-269	-362	-416	-520	-556	-615	-722	-741	-784	-816	-847	-897	-955	-976	-945	-963	-958	-943	-927	-907	-908	-923	-925	-904	-902	-877	-883	-833	-818	-846	-753	-762	-760	-710	-679	-653	-608	-582	-541	-521	-448	-394	-348	-325	-315	-246	-210	-138	-226	-129	-126	-116	-113	-91	-38	-58	-52	-27	2	-10	31	-18	35	40	54	33
5.57600	99773	94932	74015	56405	47331	43434	43588	46796	52789	61031	70734	81562	92506	103514	113908	124252	133749	142362	149812	155239	159196	161110	162409	163256	163751	164169	163760	162293	158939	153987	147508	139601	130486	120821	111089	101474	91715	82167	72951	64346	56084	48178	40916	34365	28545	23374	18825	14923	11689	9006	6855	5101	3716	2650	1829	1216	777	460	224	90	-76	-104	-211	-280	-309	-393	-444	-532	-589	-631	-741	-748	-793	-831	-881	-898	-961	-978	-961	-959	-963	-940	-930	-926	-910	-927	-938	-903	-901	-887	-884	-854	-827	-841	-759	-765	-752	-716	-664	-666	-607	-588	-537	-507	-446	-412	-351	-336	-319	-255	-225	-116	-213	-124	-129	-86	-114	-72	-30	-49	-43	-19	15	2	29	-9	48	44	40	39
5.58000	98727	94757	73991	56375	47112	43231	43258	46477	52436	60774	70287	81359	92292	103466	113857	124216	133605	142302	149768	155169	159222	161254	162521	163399	163871	164278	163953	162491	159122	154171	147739	139781	130690	121010	111307	101606	91867	82318	73120	64467	56191	48297	40990	34434	28622	23414	18851	14937	11692	9002	6845	5079	3677	2636	1800	1192	738	438	198	54	-93	-146	-248	-297	-346	-405	-471	-555	-610	-658	-737	-768	-805	-851	-896	-911	-967	-992	-973	-958	-971	-956	-933	-933	-918	-933	-942	-911	-911	-890	-880	-873	-822	-842	-766	-748	-733	-705	-665	-661	-610	-602	-546	-503	-428	-405	-350	-340	-300	-245	-240	-124	-191	-115	-140	-93	-122	-58	-30	-29	-47	-2	22	5	28	34	52	46	42	58
