[Header]
Application Name	LabSolutions
Version	5.92
Data File Name	C:\LabSolutions\Data\SimonePilon_FLOW\batch_1\run 6.lcd
Output Date	31/03/2025
Output Time	10:05:31

[File Information]
Type	Data File
Generated	29/03/2025 17:28:31
Generated by	System Administrator
Modified	29/03/2025 17:35:53
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	29/03/2025 17:28:53
Sample Type	0:Unknown
Level	0
Sample Name	run 6
Sample ID	run 6
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	12
Injection Volume	1

[Original Files]
Data File	C:\LabSolutions\Data\SimonePilon_FLOW\batch_1\run 6.lcd
Method File	C:\LabSolutions\Data\SimonePilon_FLOW\SPES42_enz_red.lcm
Batch File	C:\LabSolutions\Data\SimonePilon_FLOW\gigantic batch.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr

[File Description]


[Configuration]
Instrument Name	HPLC_Shimadzu
Instrument #	1
Line #	1
# of Detectors	2
Detector ID	Detector B	PDA
Detector Name	RI Detector	PDA
# of Channels	1	5

[Peak Table(Detector B)]
# of Peaks	0

[Peak Table(PDA-Ch1)]
# of Peaks	16
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Area Ratio	Height Ratio	Conc. %	Norm Conc.
5.94800	104504	102463	75928	49783	33856	25229	21851	22908	27845	36035	47077	60088	74131	87895	101120	114386	127339	139304	150208	159328	166633	172136	176402	179925	182460	184724	186396	186396	184283	180017	174048	166172	156520	146154	135468	124733	113711	102565	91858	81616	71650	62033	53098	44989	37710	31164	25383	20388	16216	12747	9955	7664	5844	4483	3421	2624	1997	1583	1282	1049	891	820	705	644	609	500	472	422	370	297	277	225	110	110	132	75	59	52	30	34	40	53	59	80	39	48	70	58	95	147	119	157	151	201	209	205	244	278	322	368	372	393	421	459	520	539	608	615	654	671	737	795	746	831	856	796	837	907	841	880	924	916	955	970	975	981	985	995	1016	997
5.95200	104759	102566	76078	49891	33933	25260	21790	22827	27637	35791	46866	59824	73807	87666	100894	114313	127125	139244	150101	159482	166826	172200	176597	180121	182712	184931	186681	186610	184506	180295	174270	166431	156744	146394	135689	124968	113901	102790	92082	81804	71804	62193	53245	45103	37811	31267	25456	20459	16283	12807	9999	7674	5867	4498	3446	2647	2023	1603	1263	1060	904	813	711	649	605	513	501	442	363	329	301	235	142	125	136	82	81	62	32	49	65	51	63	97	63	45	77	68	105	174	131	174	164	213	213	212	249	284	320	366	388	403	444	472	542	535	617	630	658	697	738	795	762	860	843	804	862	900	832	898	903	929	968	977	979	979	1002	1007	1010	1009
5.95600	105198	102852	76454	49987	33962	25285	21781	22775	27464	35637	46846	59809	73685	87505	100852	114323	127007	139106	149998	159598	166958	172290	176840	180269	182919	185141	186939	186858	184806	180586	174569	166754	157006	146632	135975	125186	114118	103025	92280	82010	71986	62371	53401	45240	37931	31375	25545	20534	16337	12872	10058	7714	5912	4526	3457	2663	2044	1602	1271	1095	926	823	726	665	622	537	500	436	385	351	319	239	172	138	160	85	93	81	61	51	86	62	60	84	94	56	81	68	115	172	138	169	180	201	205	232	264	272	322	373	414	414	466	475	558	533	621	641	669	695	736	786	790	876	832	834	850	908	849	943	910	934	975	980	995	993	1025	1014	1001	1043
5.96000	105480	103457	76792	50206	33981	25248	21751	22747	27382	35609	46945	59893	73630	87419	100918	114315	127081	139122	149975	159589	167052	172491	176950	180552	183138	185404	187206	187150	185143	180872	174934	167086	157321	146908	136266	125451	114377	103259	92477	82208	72195	62554	53562	45384	38046	31467	25641	20615	16382	12918	10099	7764	5964	4567	3483	2672	2034	1613	1304	1112	950	844	745	679	639	559	504	437	393	356	309	242	195	164	193	94	97	102	79	51	91	90	66	81	105	73	77	80	112	146	150	164	189	203	218	265	275	274	340	394	443	421	473	497	553	547	617	643	678	681	734	795	799	890	840	855	841	927	880	966	931	942	974	980	996	1017	1033	1028	1024	1068
5.96400	105467	104133	76991	50508	34118	25153	21694	22779	27317	35507	46824	59745	73410	87297	100883	114263	127195	139143	150114	159659	167214	172631	177076	180804	183342	185654	187519	187478	185448	181163	175247	167381	157652	147194	136512	125695	114666	103478	92692	82399	72393	62715	53699	45521	38141	31555	25724	20684	16436	12961	10113	7815	5993	4592	3517	2678	2050	1630	1332	1127	961	866	748	666	647	578	523	459	389	346	330	244	201	199	212	116	105	111	74	63	97	100	85	91	95	86	89	105	124	141	162	164	198	227	220	263	290	297	345	401	453	423	479	511	555	556	617	661	697	703	742	825	790	907	849	852	854	940	877	974	927	962	982	1003	1010	1034	1029	1042	1046	1065
5.96800	105487	104608	77177	50496	34227	25119	21643	22719	27256	35419	46582	59545	73361	87302	100787	114243	127142	139171	150283	159883	167456	172718	177293	180970	183584	185901	187748	187751	185722	181409	175506	167639	157980	147469	136760	125948	114916	103703	92907	82571	72571	62867	53825	45652	38240	31642	25802	20749	16502	13015	10134	7860	6004	4611	3542	2698	2085	1637	1346	1136	963	882	752	677	663	588	527	472	400	337	344	267	200	196	202	133	108	102	71	80	113	87	87	96	95	106	106	135	140	154	163	164	222	247	214	241	292	311	352	407	443	451	491	506	562	564	631	680	717	726	760	820	795	920	867	882	883	937	895	976	926	992	994	1034	1012	1036	1010	1048	1061	1054
5.97200	105585	104821	77577	50508	34244	25121	21532	22501	27140	35363	46369	59430	73355	87305	100667	114205	127121	139231	150301	159938	167582	172880	177422	181148	183780	186130	187993	188003	185999	181650	175821	167961	158245	147776	137061	126227	115167	103944	93101	82734	72739	63013	53954	45764	38349	31729	25880	20820	16557	13065	10177	7885	6021	4623	3553	2732	2119	1652	1358	1131	973	891	770	709	660	579	536	482	428	367	349	307	199	187	191	148	103	101	86	92	125	95	91	111	112	126	123	155	156	198	184	185	240	261	212	267	288	313	353	411	422	497	496	506	575	571	632	686	738	735	766	811	809	918	883	901	893	946	917	965	935	986	1010	1049	998	1025	1017	1059	1060	1056
5.97600	105591	104974	77866	50700	34319	25042	21376	22281	26970	35223	46218	59350	73199	87185	100652	114008	127052	139160	150329	159938	167577	173059	177538	181323	183907	186331	188239	188256	186269	181939	176156	168264	158473	148060	137355	126484	115417	104158	93302	82934	72899	63161	54087	45872	38462	31831	25942	20891	16604	13112	10215	7901	6038	4645	3568	2747	2129	1675	1375	1148	990	898	781	720	658	593	541	508	450	391	367	320	200	190	204	159	108	128	112	111	122	129	114	134	121	146	138	150	171	227	211	199	226	271	221	310	296	317	358	417	415	501	500	511	588	572	642	688	743	727	767	827	816	902	902	883	870	970	916	982	940	978	1014	1042	1007	1032	1035	1071	1056	1081
5.98000	105929	105288	77888	50828	34342	24834	21284	22117	26822	34988	46142	59095	73088	87040	100605	113824	126845	139109	150401	159995	167574	173278	177633	181482	184086	186556	188463	188474	186522	182222	176406	168476	158723	148280	137599	126727	115618	104380	93483	83131	73046	63305	54206	45976	38553	31914	26005	20944	16643	13150	10237	7917	6059	4667	3600	2749	2112	1688	1382	1166	1003	901	789	718	670	617	554	536	449	398	361	308	224	212	223	159	121	137	106	120	121	143	130	154	128	162	161	145	182	219	211	207	215	280	252	310	309	332	374	433	438	490	511	516	605	586	659	690	734	718	780	849	814	899	911	864	859	971	919	997	956	995	1015	1040	1024	1053	1040	1071	1061	1082
5.98400	105732	105168	77909	50848	34186	24592	21084	21935	26581	34695	45883	58829	73071	86949	100532	113798	126632	139041	150356	159995	167532	173229	177723	181538	184248	186650	188628	188675	186736	182485	176611	168707	158954	148526	137833	126949	115809	104598	93668	83294	73177	63423	54305	46069	38616	31975	26061	20973	16676	13176	10261	7932	6088	4670	3598	2744	2102	1692	1393	1173	1018	899	793	730	679	615	574	547	440	397	329	318	251	225	227	144	142	116	113	114	133	142	146	157	134	154	162	139	196	213	216	202	242	285	261	298	320	358	392	440	474	482	509	542	618	614	656	705	736	729	787	872	822	916	897	886	869	994	929	1002	987	1003	1018	1052	1038	1058	1038	1074	1072	1069
5.98800	105119	104435	77737	50571	33951	24420	20781	21734	26223	34369	45516	58588	72872	86667	100409	113799	126499	138946	150271	159965	167519	173117	177805	181643	184438	186790	188749	188928	186923	182703	176859	168951	159198	148746	138056	127171	115982	104780	93867	83454	73308	63551	54406	46168	38699	32039	26103	20996	16714	13196	10288	7951	6098	4682	3581	2747	2117	1698	1401	1178	1025	893	793	741	696	597	573	553	452	411	327	355	262	257	237	151	153	123	135	137	134	151	142	168	144	152	161	145	199	218	225	206	262	276	255	318	331	369	401	451	488	493	505	563	614	635	665	714	754	761	808	865	830	925	885	896	902	1006	956	992	1003	1002	1029	1043	1073	1081	1054	1078	1104	1075
5.99200	104877	104094	77620	50290	33698	24229	20449	21482	25936	34113	45252	58295	72496	86388	100120	113607	126438	138870	150140	159925	167513	173176	177855	181819	184602	186979	188913	189118	187122	182894	177072	169175	159435	148933	138263	127402	116171	104941	94030	83606	73443	63680	54522	46259	38794	32101	26159	21027	16753	13235	10312	7956	6097	4693	3583	2751	2129	1701	1401	1186	1007	904	801	737	699	588	575	538	467	431	352	361	264	288	243	163	158	156	138	157	143	175	136	173	162	168	171	160	195	228	239	223	267	275	267	321	354	377	410	458	472	516	517	558	618	637	682	705	771	777	820	862	847	930	897	895	912	975	972	972	995	1003	1043	1024	1090	1111	1073	1079	1124	1096
5.99600	105436	104886	77585	50139	33441	23991	20098	21132	25660	33869	45047	58010	72124	86254	99793	113280	126408	138756	150114	159862	167504	173166	177948	181925	184670	187040	189113	189269	187328	183098	177222	169389	159607	149135	138453	127596	116372	105091	94188	83741	73576	63780	54639	46345	38866	32162	26224	21073	16779	13274	10334	7962	6104	4693	3592	2757	2125	1692	1400	1195	1009	925	821	735	699	605	587	517	466	444	378	354	262	270	246	155	172	169	153	154	166	172	142	174	173	174	178	167	194	233	265	233	282	281	285	293	367	390	424	463	465	514	534	564	625	631	699	712	768	767	823	893	861	950	915	921	907	994	991	993	997	1022	1056	1030	1073	1126	1074	1100	1107	1125
6.00000	106430	105078	77392	50041	33152	23714	19791	20722	25286	33475	44695	57687	71790	85963	99641	113126	126360	138805	150086	159810	167632	173226	178050	181942	184721	187170	189244	189422	187508	183311	177406	169617	159809	149332	138625	127785	116570	105233	94346	83863	73709	63890	54747	46429	38937	32227	26283	21113	16800	13290	10362	7981	6105	4704	3609	2784	2127	1701	1399	1188	1023	942	842	748	715	629	584	523	481	431	397	357	264	265	246	150	163	182	166	164	181	163	164	185	174	178	212	180	207	240	273	250	286	299	316	311	367	391	425	478	478	505	562	583	639	636	717	733	756	769	834	914	865	972	931	940	922	1027	1006	1021	1006	1048	1086	1056	1063	1140	1091	1128	1088	1145
6.00400	105879	104582	77218	49907	32883	23325	19492	20326	24895	33051	44259	57372	71440	85662	99489	112951	126262	138800	149938	159708	167731	173223	178100	181987	184856	187389	189320	189565	187640	183468	177604	169825	160052	149542	138827	127957	116759	105391	94475	84011	73842	64014	54847	46513	39017	32297	26332	21159	16833	13309	10375	7993	6112	4713	3625	2796	2135	1723	1388	1177	1029	937	846	759	724	651	606	538	504	411	409	345	262	285	253	169	155	189	157	166	192	171	186	193	182	180	212	188	236	223	272	246	288	324	332	349	379	396	422	480	505	501	583	591	640	660	730	744	747	796	838	917	869	986	938	936	951	1002	1028	1040	1002	1061	1089	1090	1081	1119	1110	1153	1118	1154
6.00800	105236	104549	77153	49614	32774	22981	19143	20031	24507	32639	43961	57096	71138	85468	99218	112813	126149	138585	149796	159607	167683	173235	178219	181959	184983	187524	189449	189753	187767	183595	177777	169969	160260	149746	139036	128121	116912	105561	94613	84156	73971	64124	54923	46594	39079	32364	26370	21209	16861	13341	10382	8025	6139	4714	3630	2793	2143	1736	1387	1175	1029	930	833	760	726	661	642	542	519	426	410	343	267	292	272	211	177	188	153	156	208	179	178	188	187	185	175	195	250	207	264	259	296	319	333	359	382	399	416	481	514	511	578	596	639	672	732	763	764	816	854	907	868	987	943	941	978	986	1055	1039	1017	1080	1081	1117	1111	1100	1132	1149	1135	1163
6.01200	105383	104541	77138	49412	32558	22678	18832	19751	24101	32278	43666	56850	70950	85356	99037	112777	125990	138404	149726	159561	167661	173343	178308	181960	185009	187657	189607	189878	187936	183744	177983	170124	160425	149906	139206	128285	117068	105726	94781	84287	74078	64223	54998	46663	39137	32416	26410	21250	16880	13362	10396	8056	6167	4712	3623	2790	2151	1744	1400	1179	1034	950	843	778	730	684	640	546	526	444	402	349	280	283	269	235	204	199	159	154	220	181	177	182	183	201	181	219	249	222	263	286	299	312	350	352	382	402	414	489	509	528	576	611	653	662	734	784	791	815	869	901	884	991	962	949	978	1014	1056	1032	1045	1083	1091	1123	1117	1114	1146	1143	1112	1185
6.01600	105782	104530	76972	49210	32110	22369	18527	19332	23711	31956	43338	56551	70744	85211	98841	112582	125809	138291	149693	159524	167620	173501	178317	182095	185188	187790	189733	189997	188051	183915	178182	170292	160591	150052	139348	128444	117218	105875	94914	84417	74183	64321	55084	46736	39205	32455	26448	21282	16913	13364	10420	8071	6198	4721	3612	2800	2149	1764	1404	1191	1057	960	869	788	745	724	642	556	535	455	410	371	285	283	257	232	211	199	173	153	215	198	179	190	192	207	200	237	256	248	275	278	325	339	347	342	372	411	427	488	525	543	569	625	675	662	747	793	812	836	872	920	904	998	974	955	956	1029	1048	1043	1063	1080	1100	1116	1129	1122	1149	1148	1115	1196
6.02000	105558	104182	76814	48922	31810	22125	18218	18906	23371	31651	42960	56265	70465	84932	98681	112536	125615	138227	149668	159584	167537	173512	178261	182203	185273	187841	189877	190154	188197	184095	178333	170462	160768	150238	139519	128618	117387	106024	95037	84535	74309	64415	55182	46822	39270	32501	26485	21311	16953	13391	10434	8081	6213	4743	3632	2807	2155	1759	1423	1206	1066	961	874	802	766	734	651	581	531	452	427	385	285	284	264	245	222	192	192	160	202	227	191	208	207	208	216	231	275	253	300	273	346	352	328	363	397	423	445	483	544	552	577	620	686	693	764	808	835	871	881	942	911	1011	991	967	954	1033	1025	1054	1061	1079	1109	1100	1146	1123	1153	1156	1141	1199
6.02400	104476	104061	76549	48737	31626	21907	17899	18632	23091	31371	42560	55997	70177	84581	98505	112346	125506	138177	149647	159578	167476	173472	178259	182296	185221	187882	190008	190286	188390	184263	178476	170643	160922	150456	139719	128781	117577	106185	95191	84661	74443	64519	55291	46916	39335	32563	26542	21358	16992	13425	10443	8096	6199	4755	3649	2812	2176	1740	1445	1226	1058	964	872	827	774	723	655	603	531	451	436	368	301	297	284	266	246	202	205	180	198	238	215	225	219	223	229	235	286	260	313	290	351	338	326	385	426	450	459	492	553	558	599	622	678	728	767	819	835	869	903	965	924	1037	1016	973	968	1051	1032	1063	1054	1076	1119	1107	1149	1134	1152	1167	1168	1208
6.02800	104615	104380	76492	48643	31321	21611	17571	18373	22880	31161	42345	55726	69991	84322	98180	111974	125446	138069	149607	159486	167442	173517	178271	182370	185307	187975	190072	190413	188570	184447	178628	170821	161085	150658	139905	128938	117708	106332	95338	84800	74557	64627	55393	46997	39406	32621	26605	21408	17035	13448	10469	8118	6205	4760	3644	2831	2179	1739	1441	1243	1060	967	863	826	780	729	664	596	547	481	444	369	334	318	303	281	242	218	206	193	216	252	222	229	247	231	240	247	283	286	302	284	352	347	356	367	426	458	469	509	553	579	621	652	691	745	771	818	826	852	910	976	928	1047	1028	988	971	1063	1048	1074	1057	1090	1109	1144	1137	1162	1167	1178	1185	1200
6.03200	105288	104292	76884	48603	31041	21380	17304	18039	22588	30912	42111	55525	69879	84109	97980	111742	125359	137971	149505	159475	167498	173427	178253	182387	185477	188126	190200	190538	188786	184620	178834	171005	161282	150866	140071	129124	117847	106490	95463	84933	74677	64741	55490	47076	39477	32674	26663	21437	17069	13481	10500	8142	6227	4777	3657	2830	2187	1753	1448	1264	1083	989	880	822	798	748	702	588	555	521	475	392	345	330	317	288	243	239	215	212	243	261	234	240	277	248	260	252	273	302	321	295	353	361	370	375	452	461	471	536	559	593	647	680	705	746	784	822	841	848	904	965	927	1032	1027	1001	991	1071	1038	1076	1071	1090	1107	1184	1147	1163	1196	1194	1205	1192
6.03600	105855	104262	77054	48520	30793	21190	17029	17746	22200	30501	41827	55217	69567	83932	97879	111594	125073	137870	149241	159453	167607	173423	178365	182504	185648	188231	190348	190705	188970	184803	179075	171211	161510	151082	140273	129365	118037	106684	95623	85088	74819	64879	55591	47176	39561	32755	26727	21487	17103	13518	10531	8162	6237	4804	3689	2835	2209	1778	1477	1280	1104	1023	919	840	820	764	737	607	583	543	519	417	362	343	336	289	262	267	254	244	263	279	248	274	291	267	254	263	289	345	344	336	363	373	363	403	469	477	470	544	577	599	657	689	718	744	804	832	859	852	927	969	923	1049	1023	1020	1020	1070	1050	1090	1078	1083	1123	1176	1152	1172	1195	1202	1205	1195
6.04000	106284	104611	77038	48424	30583	20930	16825	17466	21925	30118	41619	54790	69205	83759	97777	111570	124851	137791	149136	159447	167700	173497	178432	182689	185830	188371	190543	190941	189135	185044	179286	171444	161741	151289	140531	129609	118243	106870	95825	85272	74961	65021	55703	47293	39659	32844	26793	21551	17145	13546	10577	8185	6257	4835	3710	2876	2222	1791	1500	1295	1118	1044	937	874	830	772	744	645	618	563	536	455	394	370	378	308	288	296	285	274	278	305	279	304	299	283	264	281	308	377	344	363	363	375	377	418	484	490	481	551	598	618	652	679	734	735	819	833	866	862	950	977	931	1075	1033	1022	1047	1067	1082	1111	1080	1098	1130	1143	1139	1191	1183	1202	1195	1210
6.04400	105911	104854	76895	48446	30580	20792	16662	17206	21667	29899	41400	54515	69023	83557	97684	111453	124901	137673	149236	159481	167742	173576	178520	182852	186026	188554	190776	191222	189309	185283	179505	171723	161953	151509	140769	129822	118463	107058	96039	85440	75109	65142	55825	47392	39751	32915	26859	21613	17204	13581	10623	8211	6295	4861	3718	2907	2248	1809	1518	1317	1131	1056	946	911	837	783	769	679	652	584	541	498	416	394	407	351	332	323	306	295	311	323	314	301	325	305	305	304	328	371	359	385	377	398	409	430	509	488	514	569	602	639	660	684	734	743	815	838	877	868	950	990	970	1071	1056	1021	1068	1084	1089	1123	1086	1142	1144	1138	1154	1191	1194	1206	1198	1225
6.04800	105071	104827	76692	48371	30624	20691	16440	17004	21423	29742	41154	54436	68854	83454	97593	111308	124890	137565	149306	159493	167715	173784	178726	183020	186142	188738	190958	191473	189548	185529	179766	171987	162211	151728	140985	130029	118699	107291	96250	85608	75257	65264	55940	47487	39859	32988	26924	21684	17280	13625	10646	8243	6333	4879	3740	2916	2271	1832	1537	1326	1140	1077	959	940	864	808	800	719	692	614	563	537	457	429	428	400	354	347	325	327	355	346	324	316	360	333	332	339	367	396	386	411	423	427	448	444	520	490	542	582	592	656	679	694	738	761	824	840	889	891	950	998	983	1067	1077	1038	1078	1098	1073	1124	1089	1163	1163	1166	1155	1215	1223	1204	1223	1248
6.05200	104769	104836	76674	48176	30624	20486	16289	16814	21266	29555	40878	54330	68773	83315	97423	111249	124765	137583	149229	159511	167706	173921	178885	183125	186274	188997	191153	191683	189842	185794	180030	172235	162500	151992	141243	130276	118925	107516	96443	85784	75417	65406	56078	47590	39964	33074	27005	21745	17332	13676	10677	8282	6377	4910	3773	2938	2273	1842	1563	1340	1168	1104	988	958	903	840	827	756	713	655	583	560	487	463	443	416	378	375	355	361	375	372	351	364	382	377	357	360	396	430	407	441	451	437	489	468	509	512	566	602	612	657	691	693	749	763	839	838	889	918	960	1006	985	1072	1090	1042	1088	1102	1073	1147	1096	1174	1159	1198	1156	1222	1238	1202	1250	1261
6.05600	105794	105156	76928	48059	30545	20275	16208	16640	21074	29360	40723	54228	68659	83040	97205	111247	124655	137488	149123	159542	167736	173914	178972	183251	186468	189234	191390	191908	190098	186061	180283	172529	162797	152294	141519	130516	119143	107725	96629	85960	75589	65550	56224	47689	40061	33167	27089	21809	17372	13732	10724	8314	6403	4934	3810	2969	2290	1859	1588	1363	1207	1142	1033	985	943	865	850	791	741	676	621	583	515	483	458	424	425	413	387	381	397	405	393	405	403	419	395	385	417	447	435	462	456	452	496	482	506	526	575	623	644	658	695	701	758	777	841	856	894	921	975	1024	993	1093	1093	1044	1091	1124	1101	1174	1116	1197	1171	1230	1186	1222	1231	1232	1242	1271
6.06000	106325	105710	77107	48130	30359	20154	16078	16527	20886	29155	40580	54105	68425	82781	97156	111295	124570	137368	149188	159604	167779	173959	179055	183419	186718	189392	191625	192122	190328	186322	180551	172821	163092	152558	141756	130730	119364	107944	96814	86125	75758	65704	56337	47809	40168	33263	27164	21885	17432	13773	10762	8356	6414	4959	3838	2987	2324	1879	1610	1394	1248	1176	1077	1017	974	887	873	822	773	698	677	621	562	507	492	457	449	445	413	428	428	439	426	445	434	451	420	425	451	454	470	479	475	478	490	494	520	528	574	636	663	673	693	726	766	783	845	883	919	916	981	1042	1003	1100	1082	1060	1087	1155	1114	1178	1145	1184	1190	1244	1215	1242	1210	1263	1258	1287
6.06400	105377	106255	77306	48173	30265	20079	15859	16417	20720	28990	40269	53848	68302	82641	97015	111079	124470	137319	149222	159655	167886	174125	179228	183576	186885	189628	191846	192383	190621	186604	180862	173143	163364	152811	141995	130987	119613	108157	96997	86322	75929	65862	56454	47947	40273	33367	27235	21960	17484	13836	10798	8399	6452	4997	3849	3000	2347	1899	1629	1424	1277	1204	1115	1052	976	924	901	844	798	733	719	634	575	546	525	481	475	456	443	473	460	474	454	465	467	460	427	454	476	478	485	493	505	496	501	519	548	526	595	638	654	691	701	743	781	779	856	897	943	923	996	1049	1004	1106	1071	1089	1086	1159	1136	1172	1134	1169	1187	1220	1227	1266	1211	1263	1291	1301
6.06800	104668	106745	77394	48180	30289	19982	15662	16207	20509	28824	40039	53752	68301	82617	96759	110875	124523	137377	149156	159669	168001	174188	179428	183677	187039	189854	192085	192613	190910	186891	181170	173446	163665	153069	142260	131254	119883	108375	97203	86534	76111	66020	56595	48074	40373	33455	27310	22024	17531	13890	10843	8437	6503	5027	3888	3021	2378	1934	1651	1441	1292	1224	1139	1082	1000	964	929	863	817	767	756	660	598	590	567	515	506	482	476	488	485	507	478	471	485	478	451	477	506	520	500	501	524	505	508	527	573	550	618	639	646	699	714	744	802	794	879	889	959	946	996	1049	995	1119	1063	1106	1094	1165	1172	1159	1126	1183	1190	1235	1225	1262	1234	1272	1280	1310
6.07200	104847	106794	77357	48236	30298	19875	15508	16002	20343	28631	39881	53641	68260	82605	96571	110875	124562	137356	149097	159739	168072	174232	179533	183831	187260	189989	192336	192834	191125	187167	181449	173685	163965	153363	142520	131510	120110	108596	97417	86706	76285	66186	56745	48186	40471	33540	27393	22090	17596	13922	10886	8477	6543	5051	3940	3068	2412	1970	1682	1464	1317	1238	1165	1096	1054	974	948	887	851	802	768	712	652	609	601	565	523	513	509	507	496	524	509	500	502	507	482	489	535	541	527	499	521	510	505	518	567	583	632	640	654	705	722	744	817	815	891	889	957	950	988	1050	1002	1133	1065	1102	1104	1181	1178	1162	1143	1191	1188	1272	1227	1244	1240	1297	1262	1311
6.07600	105555	106436	77498	48393	30296	19789	15342	15880	20164	28440	39724	53311	67996	82480	96451	110809	124457	137194	149188	159780	168082	174320	179645	184082	187359	190164	192605	193104	191343	187430	181721	173934	164209	153660	142776	131771	120338	108794	97607	86871	76447	66343	56887	48301	40586	33637	27461	22155	17666	13970	10928	8508	6587	5072	3964	3113	2438	1997	1699	1498	1351	1262	1200	1122	1088	984	970	913	888	831	768	739	676	632	605	591	535	527	518	530	525	539	539	524	514	513	499	500	544	560	540	499	516	523	497	520	556	598	634	635	652	717	716	741	820	815	881	908	954	948	998	1057	1025	1146	1080	1084	1103	1180	1186	1183	1159	1197	1182	1273	1245	1271	1250	1298	1256	1310
6.08000	105552	106429	77934	48427	30266	19650	15262	15723	19953	28195	39505	52981	67612	82405	96235	110679	124314	137150	149303	159777	168139	174391	179784	184312	187464	190352	192781	193343	191605	187645	181985	174213	164462	153895	143030	132039	120579	108995	97799	87049	76612	66483	57022	48417	40689	33723	27525	22217	17720	14025	10971	8527	6607	5115	3982	3139	2472	2019	1708	1523	1375	1277	1226	1162	1102	1015	997	927	884	830	800	743	702	677	611	597	541	544	528	541	558	558	546	532	516	524	505	505	560	554	547	512	521	540	515	542	574	594	624	640	659	728	710	758	813	818	863	919	959	953	1003	1075	1043	1132	1094	1096	1106	1181	1181	1206	1188	1218	1196	1271	1249	1284	1272	1287	1260	1322
6.08400	105498	106493	78073	48464	30266	19487	15173	15572	19799	27904	39344	52801	67351	82210	96081	110511	124276	137099	149278	159870	168172	174533	179828	184428	187663	190551	192959	193583	191866	187845	182215	174491	164740	154126	143270	132266	120803	109209	97994	87245	76790	66631	57162	48537	40786	33812	27597	22274	17767	14060	11013	8565	6622	5163	4008	3144	2496	2032	1732	1549	1367	1289	1237	1181	1121	1054	1007	940	877	830	818	747	707	701	631	597	551	560	551	548	562	576	544	547	510	546	498	525	552	549	551	522	538	533	532	572	577	604	611	652	694	725	730	766	820	820	867	925	968	957	1012	1079	1057	1138	1109	1122	1102	1190	1166	1207	1187	1245	1201	1271	1254	1276	1288	1286	1272	1331
6.08800	105892	106457	77933	48574	30249	19438	14962	15345	19602	27700	39289	52734	67281	81944	96066	110344	124188	137048	149186	159798	168153	174612	179882	184475	187831	190746	193134	193805	192083	188070	182429	174750	165020	154371	143508	132462	121034	109438	98168	87427	76959	66781	57300	48654	40895	33910	27684	22332	17820	14100	11051	8618	6645	5183	4035	3151	2505	2041	1742	1557	1361	1310	1243	1176	1137	1074	1024	955	906	838	804	740	683	685	645	596	562	556	568	550	559	588	539	568	505	548	517	549	546	557	549	531	563	538	534	567	555	614	599	655	707	708	757	746	832	817	889	925	968	976	1026	1068	1063	1166	1142	1115	1097	1198	1169	1207	1185	1254	1215	1274	1273	1294	1295	1303	1288	1318
6.09200	106376	106884	78135	48577	30073	19252	14768	15054	19371	27530	39087	52514	67017	81851	95953	110250	123977	137100	149173	159700	168250	174653	180076	184582	187955	190942	193242	193992	192291	188326	182680	174997	165263	154592	143718	132672	121247	109626	98337	87596	77103	66920	57421	48760	40985	33997	27779	22386	17878	14158	11093	8662	6661	5189	4038	3172	2507	2057	1743	1551	1380	1322	1248	1174	1144	1058	1038	946	935	826	803	713	693	660	644	591	559	547	569	536	559	579	531	573	506	539	536	537	555	557	550	533	575	546	544	552	556	595	607	654	668	713	759	756	831	828	895	921	966	981	1031	1069	1058	1169	1177	1116	1134	1203	1181	1221	1221	1244	1255	1279	1292	1313	1302	1311	1300	1313
6.09600	106602	107115	78260	48647	29881	19000	14579	14827	19169	27362	38863	52270	66757	81645	95838	110125	123842	137118	149168	159852	168382	174697	180321	184709	188123	191132	193472	194176	192488	188569	182937	175217	165457	154822	143934	132890	121442	109775	98528	87763	77248	67054	57539	48877	41069	34065	27854	22442	17934	14195	11135	8685	6686	5210	4033	3183	2528	2071	1759	1550	1394	1314	1240	1182	1155	1053	1038	940	909	819	809	714	716	647	641	584	549	538	543	531	543	554	529	556	508	541	544	523	537	562	539	531	580	541	555	552	583	600	617	652	673	726	756	781	833	845	898	932	975	975	1048	1081	1057	1170	1170	1121	1162	1218	1180	1226	1246	1239	1271	1298	1287	1305	1305	1315	1300	1328
